,State,County,Tract,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,crimeStats
3550,6,37,241400,3644,671,2389
3551,6,37,242200,6183,1321,3108
3552,6,37,262302,2976,748,1162
3553,6,37,265520,4894,998,2318
3554,6,37,143700,3916,937,3233
3555,6,37,181500,3918,940,1440
3556,6,37,183820,4023,839,1010
3557,6,37,189600,3787,588,1929
3558,6,37,532700,3408,609,39
3559,6,37,535400,3345,687,615
3560,6,37,535607,4949,1062,1
3561,6,37,201302,4287,839,895
3562,6,37,209200,4356,818,4042
3563,6,37,201503,3446,728,1644
3564,6,37,207400,1384,66,4899
3565,6,37,208903,4212,722,1610
3566,6,37,210010,3712,676,2274
3567,6,37,211420,3452,641,1668
3568,6,37,212203,2978,527,2388
3569,6,37,212610,3896,895,2561
3570,6,37,214400,2991,516,895
3571,6,37,214600,2520,389,1479
3572,6,37,218120,4652,1027,1466
3573,6,37,218500,2557,581,1411
3574,6,37,221210,3230,685,1836
3575,6,37,221302,5028,882,2251
3576,6,37,224200,2613,494,1186
3577,6,37,480802,3277,741,4
3578,6,37,530400,3590,905,2
3579,6,37,531201,5343,1007,6
3580,6,37,531202,4401,954,93
3581,6,37,532304,4176,806,2
3582,6,37,532800,4334,801,272
3583,6,37,532900,7226,1371,120
3584,6,37,212900,4340,964,1072
3585,6,37,503601,4142,982,1
3586,6,37,530005,4201,1132,1
3587,6,37,532002,3438,740,1
3588,6,37,532101,6520,1408,2
3589,6,37,575002,5045,1010,5
3590,6,37,575202,4371,935,1
3591,6,37,576802,3731,706,1
3592,6,37,577602,3364,948,5
3593,6,37,600201,4801,1092,7
3594,6,37,600801,3248,819,37
3595,6,37,600912,5691,1132,210
3596,6,37,601402,4850,982,1
3597,6,37,601502,3956,729,49
3598,6,37,602103,6602,1339,1
3599,6,37,620101,5558,1381,10
3600,6,37,700700,3537,793,14
3601,6,37,702802,2397,539,91
3602,6,37,900605,7433,1574,2
3603,6,37,273100,2564,574,2122
3604,6,37,265303,4889,111,344
3605,6,37,267402,4941,653,1865
3606,6,37,190100,4603,527,11877
3607,6,37,192300,2475,484,1144
3608,6,37,195100,5013,978,1835
3609,6,37,232600,6339,1334,5451
3610,6,37,234000,5156,1199,3506
3611,6,37,234300,3940,700,4228
3612,6,37,237300,5387,1086,4686
3613,6,37,237500,2990,580,2347
3614,6,37,199120,4377,914,1772
3615,6,37,204420,3094,637,2741
3616,6,37,201301,4069,840,1648
3617,6,37,203600,5238,1114,2494
3618,6,37,204110,3299,706,1466
3619,6,37,204600,4121,783,1860
3620,6,37,204920,2639,539,1535
3621,6,37,206300,5702,39,15255
3622,6,37,207710,4350,580,18407
3623,6,37,535101,7773,1536,1
3624,6,37,271300,4075,832,2069
3625,6,37,271600,4694,1133,857
3626,6,37,293302,5315,1286,1843
3627,6,37,195710,4603,819,2321
3628,6,37,139502,2856,783,2185
3629,6,37,143300,6730,1594,2666
3630,6,37,211910,4403,819,1078
3631,6,37,213201,4330,995,2142
3632,6,37,800324,6862,1876,6
3633,6,37,701801,7092,1367,14
3634,6,37,702400,4426,987,118
3635,6,37,702502,3983,1022,139
3636,6,37,800102,6577,1796,1
3637,6,37,240800,4296,788,3386
3638,6,37,242000,4054,719,2585
3639,6,37,242700,5945,966,4306
3640,6,37,267200,6365,1196,3331
3641,6,37,267600,2929,541,2611
3642,6,37,134520,6072,1309,4992
3643,6,37,134302,3824,977,999
3644,6,37,134303,5723,1282,2645
3645,6,37,134421,3957,1096,709
3646,6,37,135111,3496,831,6404
3647,6,37,271400,3753,1055,928
3648,6,37,271701,5777,1025,2030
3649,6,37,271801,3300,671,1100
3650,6,37,273800,3072,576,1284
3651,6,37,276400,4075,1086,1012
3652,6,37,276500,5570,426,951
3653,6,37,277100,3115,843,1631
3654,6,37,293201,6758,1515,1952
3655,6,37,294810,4269,760,1790
3656,6,37,301502,6740,1802,4
3657,6,37,301601,6619,1583,13
3658,6,37,302102,6001,1547,8
3659,6,37,143902,2856,746,1397
3660,6,37,183620,3245,664,1440
3661,6,37,187300,3479,715,2061
3662,6,37,189702,2090,375,1652
3663,6,37,199110,2643,532,925
3664,6,37,191720,3459,736,1352
3665,6,37,197200,3831,852,839
3666,6,37,203900,3179,617,814
3667,6,37,204120,2960,554,531
3668,6,37,204410,2309,449,1390
3669,6,37,204910,3263,688,1030
3670,6,37,205120,3521,758,3160
3671,6,37,206050,2010,438,2404
3672,6,37,216200,5494,1133,2474
3673,6,37,216900,5100,986,2102
3674,6,37,218800,2852,556,1061
3675,6,37,310800,5373,1300,1
3676,6,37,310900,6031,1575,1
3677,6,37,320100,7429,1602,12
3678,6,37,403408,6434,1732,1
3679,6,37,462400,3865,968,1
3680,6,37,910706,6212,1329,2
3681,6,37,101400,3851,1000,1330
3682,6,37,104310,5313,751,1769
3683,6,37,106403,3431,674,2365
3684,6,37,106520,5879,1243,1955
3685,6,37,571502,4700,1217,3
3686,6,37,573202,6220,1218,2
3687,6,37,600100,7156,1586,18
3688,6,37,600302,2808,622,45
3689,6,37,600802,2518,607,8
3690,6,37,297110,4635,811,4037
3691,6,37,400206,5541,1557,3
3692,6,37,401902,5959,1403,2
3693,6,37,600911,3245,664,1
3694,6,37,700400,5529,842,131
3695,6,37,702501,4757,1140,25
3696,6,37,463102,3687,786,1
3697,6,37,261200,4341,1217,1004
3698,6,37,229100,5232,913,2287
3699,6,37,271100,2500,550,1256
3700,6,37,275311,5627,1378,1393
3701,6,37,651001,5574,1468,44
3702,6,37,701000,5623,1431,26
3703,6,37,702901,9771,1678,580
3704,6,37,199900,2799,529,1180
3705,6,37,201120,4035,943,1142
3706,6,37,201200,2720,603,676
3707,6,37,201501,5356,1148,1622
3708,6,37,201700,5737,918,1519
3709,6,37,277000,5436,1598,1641
3710,6,37,291130,3643,814,1757
3711,6,37,291220,3647,847,860
3712,6,37,294410,5103,1223,2038
3713,6,37,296210,3189,673,1288
3714,6,37,134103,4543,1024,1053
3715,6,37,101300,4297,1061,1437
3716,6,37,103300,3549,839,1137
3717,6,37,104401,3452,589,1388
3718,6,37,104500,2950,516,1394
3719,6,37,107020,5442,1049,1504
3720,6,37,111100,3128,728,2185
3721,6,37,111302,5325,1218,1637
3722,6,37,111400,8066,1970,2856
3723,6,37,270100,4583,722,2032
3724,6,37,217100,6326,1279,2378
3725,6,37,213202,3734,843,1431
3726,6,37,214100,3921,840,1988
3727,6,37,218300,5354,1139,3471
3728,6,37,218400,4978,1154,1544
3729,6,37,219700,4563,920,4015
3730,6,37,220000,5289,1171,3390
3731,6,37,221110,3837,762,1326
3732,6,37,221120,3145,642,1251
3733,6,37,222500,5444,1020,2127
3734,6,37,224020,2476,448,5007
3735,6,37,224320,3087,644,1552
3736,6,37,227020,3647,685,1525
3737,6,37,228720,4835,864,2979
3738,6,37,229200,4648,848,3233
3739,6,37,231300,5444,1209,6122
3740,6,37,231710,3955,714,3521
3741,6,37,232700,6588,1241,4589
3742,6,37,236202,5782,1177,4336
3743,6,37,236400,4462,1058,1700
3744,6,37,237720,3753,651,2428
3745,6,37,240500,7466,1409,6711
3746,6,37,240900,6355,1131,5278
3747,6,37,261102,3695,1098,1145
3748,6,37,262200,4779,1272,1357
3749,6,37,262301,2749,566,514
3750,6,37,262400,3076,789,631
3751,6,37,265100,2528,626,954
3752,6,37,265301,11235,0,720
3753,6,37,530700,2354,460,47
3754,6,37,540700,3281,605,26
3755,6,37,407702,6920,1414,14
3756,6,37,123206,2638,563,1042
3757,6,37,123301,4356,869,1877
3758,6,37,920029,3956,933,2
3759,6,37,920104,2966,774,1
3760,6,37,534802,3156,616,2
3761,6,37,535200,5850,1160,150
3762,6,37,535300,6146,1180,1
3763,6,37,238100,4259,1054,3590
3764,6,37,240020,5232,979,3402
3765,6,37,231100,3339,474,3713
3766,6,37,235201,2676,569,1596
3767,6,37,201110,2214,506,635
3768,6,37,209810,2668,411,922
3769,6,37,212410,4378,789,1235
3770,6,37,292000,6314,1499,4063
3771,6,37,573300,4153,908,1
3772,6,37,131100,3372,684,963
3773,6,37,132900,3679,889,1949
3774,6,37,133100,5578,1131,1666
3775,6,37,134104,4635,995,1118
3776,6,37,212305,3126,609,1029
3777,6,37,212620,4230,920,1262
3778,6,37,213320,2474,534,2339
3779,6,37,214700,2541,526,1740
3780,6,37,216800,3191,769,1510
3781,6,37,217200,3993,855,2865
3782,6,37,221810,2811,309,1013
3783,6,37,222100,4226,822,1727
3784,6,37,224700,6456,60,3859
3785,6,37,231800,5080,1072,3116
3786,6,37,228210,4160,780,1932
3787,6,37,231210,3516,714,1635
3788,6,37,231720,4937,921,4179
3789,6,37,232300,5616,900,2236
3790,6,37,235100,4487,1183,2093
3791,6,37,237710,4248,820,3188
3792,6,37,201402,5149,1112,1560
3793,6,37,125600,2795,606,982
3794,6,37,123410,4249,977,1378
3795,6,37,124700,5697,1355,2576
3796,6,37,125320,5379,955,3194
3797,6,37,128210,5247,1081,4200
3798,6,37,128220,3106,642,596
3799,6,37,123601,4741,1065,2160
3800,6,37,123510,4913,1079,1959
3801,6,37,123520,2888,671,2010
3802,6,37,123700,4338,832,1860
3803,6,37,124102,3542,761,2930
3804,6,37,124201,3435,759,2078
3805,6,37,125200,3623,772,3079
3806,6,37,125310,4761,979,2589
3807,6,37,127210,5714,1191,4822
3808,6,37,131020,6133,1294,2858
3809,6,37,294900,3637,714,1465
3810,6,37,218110,3296,664,2540
3811,6,37,219500,1777,426,1720
3812,6,37,226700,7640,1346,2875
3813,6,37,901205,11698,2623,1
3814,6,37,103101,2597,694,652
3815,6,37,104201,4424,710,1443
3816,6,37,104320,5599,1054,3369
3817,6,37,104620,3684,628,1195
3818,6,37,104701,4325,870,1858
3819,6,37,104810,5789,963,1986
3820,6,37,106112,5885,1307,2060
3821,6,37,106113,3962,878,1383
3822,6,37,400602,4412,958,1
3823,6,37,401312,5335,1266,2
3824,6,37,402200,7219,1547,2
3825,6,37,242600,4745,911,5086
3826,6,37,238000,5886,1588,4065
3827,6,37,238320,4090,880,4893
3828,6,37,238400,4801,1205,3760
3829,6,37,243100,6490,1210,4138
3830,6,37,264302,6078,1306,2383
3831,6,37,265305,3788,93,338
3832,6,37,265420,1908,506,574
3833,6,37,267100,7123,1475,2294
3834,6,37,267800,2680,653,3380
3835,6,37,269000,5019,1148,2349
3836,6,37,269300,4075,1021,1149
3837,6,37,269500,3929,1059,1219
3838,6,37,269800,3123,526,1363
3839,6,37,271802,5720,1197,1406
3840,6,37,273200,3271,600,2385
3841,6,37,199800,5428,1118,1847
3842,6,37,201504,2243,502,759
3843,6,37,204820,2146,458,1006
3844,6,37,206200,3971,382,8254
3845,6,37,208720,4338,919,1996
3846,6,37,211802,4463,1037,2453
3847,6,37,212204,3383,766,1357
3848,6,37,212303,3966,634,1345
3849,6,37,212306,3366,694,683
3850,6,37,213310,3492,669,1683
3851,6,37,602200,7639,1661,3
3852,6,37,603101,4043,929,49
3853,6,37,620001,4236,1040,56
3854,6,37,620002,3494,904,4
3855,6,37,406101,3110,712,1
3856,6,37,430302,5699,1569,1
3857,6,37,480600,7874,1820,7
3858,6,37,113213,5059,1261,2128
3859,6,37,113233,7624,1607,3259
3860,6,37,113303,4307,1072,2696
3861,6,37,115302,4132,848,1577
3862,6,37,117302,5335,1330,2424
3863,6,37,121900,3657,714,1579
3864,6,37,430802,4534,1018,2
3865,6,37,311600,6733,1220,31
3866,6,37,543400,4027,828,16
3867,6,37,143200,4210,729,1580
3868,6,37,128400,4265,1002,3366
3869,6,37,275200,3826,683,1924
3870,6,37,293304,4665,1056,1735
3871,6,37,264301,5575,851,2645
3872,6,37,540901,4694,869,9
3873,6,37,541200,6589,1380,1
3874,6,37,134901,3119,787,1976
3875,6,37,137301,2354,635,560
3876,6,37,139302,5549,1138,1506
3877,6,37,137401,4403,1203,1913
3878,6,37,137402,4887,1191,1823
3879,6,37,139200,5840,1496,2503
3880,6,37,143400,6688,1684,3965
3881,6,37,139703,2872,765,855
3882,6,37,139801,3517,966,894
3883,6,37,141600,4210,1151,1131
3884,6,37,181000,6523,1679,3010
3885,6,37,183520,3787,794,1254
3886,6,37,191204,2156,484,796
3887,6,37,191620,2691,614,1542
3888,6,37,191820,3095,501,2225
3889,6,37,192510,3873,881,2141
3890,6,37,192520,5298,1175,1276
3891,6,37,192610,4117,709,1528
3892,6,37,194500,1969,425,4847
3893,6,37,195300,3222,597,1443
3894,6,37,195600,3178,570,2323
3895,6,37,199400,4396,943,1806
3896,6,37,207900,6133,955,8934
3897,6,37,208902,2823,453,2860
3898,6,37,208904,4114,751,1396
3899,6,37,209402,3945,771,2880
3900,6,37,211000,5055,1178,3690
3901,6,37,211120,5738,1322,4624
3902,6,37,211320,3195,670,3100
3903,6,37,213401,5285,1164,1453
3904,6,37,213402,4933,1111,3398
3905,6,37,220100,2901,643,3571
3906,6,37,221500,4194,847,1429
3907,6,37,221710,2691,483,2355
3908,6,37,226410,3501,726,1510
3909,6,37,228600,5125,887,4242
3910,6,37,232110,2890,589,2068
3911,6,37,232200,3255,655,1567
3912,6,37,234800,3476,813,1949
3913,6,37,236000,4373,914,2132
3914,6,37,238200,4994,1227,5508
3915,6,37,239330,2689,522,2456
3916,6,37,240200,5311,1023,4820
3917,6,37,650200,6100,1573,10
3918,6,37,670001,3486,787,1
3919,6,37,701302,4880,873,2
3920,6,37,701802,4374,806,8
3921,6,37,702202,4000,1001,39
3922,6,37,702600,6216,1736,77
3923,6,37,703200,5645,1398,50
3924,6,37,800325,3529,1042,1
3925,6,37,570304,5112,1023,3
3926,6,37,134201,4542,962,2399
3927,6,37,310701,2326,571,2
3928,6,37,311100,4051,980,163
3929,6,37,294110,4177,911,1850
3930,6,37,296300,4937,1251,2214
3931,6,37,297000,5476,1493,1948
3932,6,37,405600,5724,1229,1
3933,6,37,481902,3420,756,1
3934,6,37,460200,5840,1467,1
3935,6,37,101220,3497,881,1326
3936,6,37,103400,6662,1559,1973
3937,6,37,115401,6219,1501,2031
3938,6,37,117520,4133,820,2015
3939,6,37,106643,4599,1134,1116
3940,6,37,109100,2738,465,2145
3941,6,37,109500,4821,835,1843
3942,6,37,111202,5329,1140,2780
3943,6,37,111301,7151,1746,3701
3944,6,37,115101,5060,1295,2291
3945,6,37,119340,4032,880,1174
3946,6,37,120400,6664,1604,2215
3947,6,37,123203,3880,805,2313
3948,6,37,123602,3664,845,971
3949,6,37,124400,4690,971,1386
3950,6,37,127400,6673,1453,3917
3951,6,37,128500,4123,908,2936
3952,6,37,131800,6141,1180,3409
3953,6,37,134304,3034,699,1851
3954,6,37,134306,4111,976,1138
3955,6,37,235202,4529,982,3371
3956,6,37,237600,3902,776,3946
3957,6,37,237800,3664,856,3044
3958,6,37,239310,4026,872,2743
3959,6,37,239320,4179,742,2834
3960,6,37,240300,5803,1141,5203
3961,6,37,216700,3882,694,1871
3962,6,37,218210,3949,789,2432
3963,6,37,218600,3009,549,904
3964,6,37,218900,6033,1131,3104
3965,6,37,219300,4163,928,1843
3966,6,37,221220,3659,744,1982
3967,6,37,221820,2316,141,1019
3968,6,37,224010,2672,383,3707
3969,6,37,224600,3323,593,2935
3970,6,37,227010,5552,987,1912
3971,6,37,228310,4518,899,2590
3972,6,37,228800,5901,1072,2625
3973,6,37,229410,3571,695,3774
3974,6,37,231900,5576,1073,4639
3975,6,37,232120,5987,1015,3866
3976,6,37,232800,4086,740,1904
3977,6,37,234600,4622,1043,5293
3978,6,37,237900,4517,1010,2595
3979,6,37,195802,2817,563,1347
3980,6,37,700901,3495,830,890
3981,6,37,701100,1096,57,1086
3982,6,37,191120,4068,885,1685
3983,6,37,191410,4932,926,1645
3984,6,37,195400,4474,723,2807
3985,6,37,197700,5146,1012,1769
3986,6,37,199000,5479,1119,3804
3987,6,37,199300,3665,656,1159
3988,6,37,199700,3119,702,1821
3989,6,37,482502,3385,694,1
3990,6,37,501700,3524,869,1
3991,6,37,134800,6473,1394,2491
3992,6,37,206010,3943,746,1953
3993,6,37,183810,4406,904,2543
3994,6,37,188100,3963,767,2709
3995,6,37,189300,3130,739,1613
3996,6,37,189800,3923,485,2228
3997,6,37,191000,4621,675,5543
3998,6,37,191201,4352,730,4317
3999,6,37,191710,2734,624,881
4000,6,37,192700,3717,670,1754
4001,6,37,194200,3489,764,1635
4002,6,37,197300,4080,720,1827
4003,6,37,197500,3738,703,2135
4004,6,37,197600,2194,402,1284
4005,6,37,199202,2993,617,917
4006,6,37,575902,5262,893,1
4007,6,37,600202,6952,1351,6
4008,6,37,600400,4140,1030,52
4009,6,37,601600,4122,897,36
4010,6,37,127910,4960,1084,2212
4011,6,37,127920,4633,1022,1150
4012,6,37,572800,917,59,1
4013,6,37,573201,4775,1008,1
4014,6,37,600702,4530,1050,1
4015,6,37,600704,3218,759,1
4016,6,37,601801,2989,656,2
4017,6,37,650901,5436,1457,308
4018,6,37,670100,6742,1681,53
4019,6,37,701202,3475,760,3
4020,6,37,702300,6701,1575,60
4021,6,37,703002,7210,1827,692
4022,6,37,910709,2006,417,1
4023,6,37,573700,4990,1339,2
4024,6,37,574500,6656,1649,1
4025,6,37,534002,4583,876,1
4026,6,37,541002,3141,755,39
4027,6,37,191810,3417,627,1395
4028,6,37,203100,4426,978,1931
4029,6,37,203500,2984,637,2201
4030,6,37,203720,4237,802,1862
4031,6,37,204200,3680,703,1733
4032,6,37,204300,4986,933,2640
4033,6,37,209300,4684,867,2176
4034,6,37,209820,3262,611,1516
4035,6,37,403802,6412,1362,1
4036,6,37,131900,4824,1042,2109
4037,6,37,460501,5719,1564,1
4038,6,37,131300,5430,1012,1534
4039,6,37,131400,6409,1312,1934
4040,6,37,132300,7601,1683,3206
4041,6,37,133000,4449,971,1278
4042,6,37,134101,5469,1245,2324
4043,6,37,480803,3987,881,52
4044,6,37,553801,4483,863,30
4045,6,37,554511,4180,1142,1
4046,6,37,554515,3738,955,1
4047,6,37,572500,3684,803,3
4048,6,37,574300,5884,1599,1
4049,6,37,222600,5456,780,3317
4050,6,37,219010,3003,674,1813
4051,6,37,219020,4940,1099,1918
4052,6,37,231400,4656,963,2616
4053,6,37,234700,3482,657,3220
4054,6,37,226420,5345,1100,2175
4055,6,37,228710,3944,843,552
4056,6,37,232500,4700,941,6102
4057,6,37,620301,4942,1333,1
4058,6,37,553502,4268,1024,1
4059,6,37,554404,4096,933,2
4060,6,37,554521,6193,1485,1
4061,6,37,264000,3137,937,1034
4062,6,37,265304,2865,128,469
4063,6,37,265410,1533,347,435
4064,6,37,269100,4067,908,1536
4065,6,37,269700,3616,664,2112
4066,6,37,270300,2543,567,2268
4067,6,37,271702,3999,913,1595
4068,6,37,273700,2953,714,1636
4069,6,37,275302,4705,1008,1364
4070,6,37,293301,3033,777,745
4071,6,37,294200,5303,1160,2043
4072,6,37,294510,5145,1018,1671
4073,6,37,482001,2615,768,1
4074,6,37,482002,6682,1862,3
4075,6,37,502700,6820,1555,1
4076,6,37,108103,3153,929,815
4077,6,37,113211,3929,1169,1179
4078,6,37,113234,4818,1076,1854
4079,6,37,115201,6909,1412,2057
4080,6,37,183610,3434,640,1359
4081,6,37,575402,4113,790,3
4082,6,37,577603,8141,2061,4
4083,6,37,601401,5688,1061,261
4084,6,37,602004,3735,838,2
4085,6,37,603001,7378,1699,2
4086,6,37,532400,52,16,331
4087,6,37,404600,1405,299,2
4088,6,37,430002,6711,1582,2
4089,6,37,117510,4340,825,1723
4090,6,37,134422,4812,1183,1485
4091,6,37,141700,3057,881,928
4092,6,37,131010,6542,1415,2630
4093,6,37,190700,2841,394,10725
4094,6,37,190902,3835,643,1390
4095,6,37,191110,3476,392,2671
4096,6,37,191500,5776,1133,2186
4097,6,37,192410,3757,685,1221
4098,6,37,192420,4101,801,2079
4099,6,37,194300,3303,798,1038
4100,6,37,209403,3844,672,2244
4101,6,37,265510,4786,653,1542
4102,6,37,267501,6489,1032,1992
4103,6,37,920031,5618,1501,2
4104,6,37,910401,6823,1530,1
4105,6,37,602302,4610,1225,1
4106,6,37,543603,4349,1079,202
4107,6,37,135102,3924,1015,1159
4108,6,37,135203,7674,2047,1830
4109,6,37,139301,4590,1330,2039
4110,6,37,141400,4979,1174,2496
4111,6,37,141500,2977,890,898
4112,6,37,123304,4348,1077,2720
4113,6,37,296600,5194,1021,5087
4114,6,37,297500,5369,1322,1788
4115,6,37,300400,6062,1572,2
4116,6,37,600601,2611,673,2
4117,6,37,190301,5650,841,1632
4118,6,37,276100,5758,1133,2622
4119,6,37,197420,3580,729,1873
4120,6,37,543703,3326,779,26
4121,6,37,701201,3961,1066,4
4122,6,37,701702,3489,548,14
4123,6,37,570901,5825,1527,1
4124,6,37,573401,1466,346,1
4125,6,37,205110,3861,710,944
4126,6,37,208000,7646,1482,2668
4127,6,37,209401,4428,884,2392
4128,6,37,214800,2966,561,1659
4129,6,37,221900,3802,225,2193
4130,6,37,229300,5753,1212,1881
4131,6,37,236100,5808,1171,11214
4132,6,37,241120,5137,1012,5905
4133,6,37,311400,2279,467,65
4134,6,37,576801,3991,618,4
4135,6,37,601212,6889,1480,1
4136,6,37,106604,5143,942,2684
4137,6,37,113321,6420,1658,2961
4138,6,37,541100,3180,655,1
4139,6,37,573002,4157,846,1
4140,6,37,574202,2330,515,4
4141,6,37,575001,3763,841,4
4142,6,37,601100,6126,1286,2
4143,6,37,603500,3084,712,1
4144,6,37,620901,2943,780,14
4145,6,37,700200,7082,1022,32
4146,6,37,601301,2018,507,63
4147,6,37,603004,1530,378,1
4148,6,37,403403,5006,1417,1
4149,6,37,651102,3656,972,1
4150,6,37,123303,2987,688,782
4151,6,37,123420,4359,1011,2832
4152,6,37,127300,3731,793,3330
4153,6,37,127520,4544,918,1834
4154,6,37,128303,3650,738,1774
4155,6,37,104105,6190,1295,752
4156,6,37,573402,6653,1348,1
4157,6,37,143602,4648,1100,1766
4158,6,37,139303,4393,829,1695
4159,6,37,139600,4803,1313,2554
4160,6,37,139701,5336,1444,2565
4161,6,37,183101,3437,819,1918
4162,6,37,185310,3113,623,812
4163,6,37,186401,3437,717,2273
4164,6,37,189701,3200,640,1878
4165,6,37,195720,2079,394,1184
4166,6,37,199201,3650,768,1651
4167,6,37,203200,5168,1037,1477
4168,6,37,216100,2261,519,1332
4169,6,37,203800,4941,949,1246
4170,6,37,204700,5676,1132,2496
4171,6,37,204810,5462,1150,2752
4172,6,37,101122,3239,906,817
4173,6,37,102103,1771,513,788
4174,6,37,102104,3554,976,818
4175,6,37,102105,1857,422,438
4176,6,37,102107,4333,1009,1340
4177,6,37,212501,1912,372,390
4178,6,37,212502,2589,554,3151
4179,6,37,212701,2389,471,1798
4180,6,37,104610,3504,637,1229
4181,6,37,106510,5347,1250,2012
4182,6,37,106641,2352,642,629
4183,6,37,621104,7074,1293,15
4184,6,37,670328,4900,1353,1
4185,6,37,670602,6905,1885,2
4186,6,37,700101,5265,723,272
4187,6,37,700102,4306,487,66
4188,6,37,700501,3567,497,3
4189,6,37,700801,4924,1318,1
4190,6,37,700802,4066,812,44
4191,6,37,701304,6223,1447,36
4192,6,37,701402,5877,970,8
4193,6,37,701902,4598,651,70
4194,6,37,702002,6370,1110,2
4195,6,37,702102,6020,1106,292
4196,6,37,800203,5568,1504,3
4197,6,37,800204,4604,1374,5
4198,6,37,910715,6494,1431,1
4199,6,37,920102,5387,1268,1
4200,6,37,920336,6554,1318,22
4201,6,37,980008,90,21,2364
4202,6,37,980009,5,0,2881
4203,6,37,980010,189,31,1477
4204,6,37,980014,10,5,1271
4205,6,37,980015,556,159,364
4206,6,37,433304,5505,1058,1
4207,6,37,980019,151,41,133
4208,6,37,980021,12,4,1091
4209,6,37,980024,264,61,1851
4210,6,37,980026,37,8,155
4211,6,37,980031,1113,19,2350
4212,6,37,980033,14,0,3
4213,6,37,104108,5420,1041,2506
4214,6,37,104403,3279,579,1110
4215,6,37,104124,4189,898,1194
4216,6,37,104203,5541,996,2146
4217,6,37,104204,3562,630,2039
4218,6,37,104404,3128,607,1512
4219,6,37,104703,2311,468,921
4220,6,37,104704,4331,931,1329
4221,6,37,104821,3361,673,2211
4222,6,37,104822,2748,456,851
4223,6,37,106405,4813,910,1575
4224,6,37,106406,5860,1207,1872
4225,6,37,106407,3272,599,1051
4226,6,37,106408,3817,803,1013
4227,6,37,191302,2073,353,2274
4228,6,37,191901,2841,444,3886
4229,6,37,191902,2671,486,1530
4230,6,37,192001,2410,382,2447
4231,6,37,192002,2596,420,2685
4232,6,37,194101,3343,639,2234
4233,6,37,194102,3365,848,1312
4234,6,37,194401,2490,449,1672
4235,6,37,194402,3694,532,2293
4236,6,37,195201,3106,517,1259
4237,6,37,195202,3315,744,1390
4238,6,37,195803,2724,456,1287
4239,6,37,195804,2600,391,1055
4240,6,37,195901,2088,326,1006
4241,6,37,195902,1807,304,618
4242,6,37,195903,2165,397,762
4243,6,37,201601,2282,478,587
4244,6,37,201602,2780,600,1368
4245,6,37,206031,3788,584,8546
4246,6,37,206032,5185,1047,2725
4247,6,37,207101,4068,762,1839
4248,6,37,207102,2866,644,2602
4249,6,37,207103,2324,471,1313
4250,6,37,207301,4806,592,7335
4251,6,37,207302,4556,516,7933
4252,6,37,207501,2252,370,362
4253,6,37,207502,2851,430,3661
4254,6,37,208301,2217,420,941
4255,6,37,208302,4741,979,3417
4256,6,37,208401,4479,850,2011
4257,6,37,208801,2942,526,4752
4258,6,37,208402,2826,543,1558
4259,6,37,208501,2388,461,1330
4260,6,37,208502,3933,848,1978
4261,6,37,208802,3533,711,2989
4262,6,37,209103,3708,761,1518
4263,6,37,212702,3684,892,1742
4264,6,37,214501,2806,606,5333
4265,6,37,214502,5375,1065,1313
4266,6,37,214503,3413,764,1311
4267,6,37,214901,3418,665,907
4268,6,37,214902,2772,475,1906
4269,6,37,215101,2851,468,1982
4270,6,37,215102,3025,453,1346
4271,6,37,216401,3920,758,2371
4272,6,37,216402,2757,514,919
4273,6,37,217001,2922,634,1014
4274,6,37,217002,4709,760,1904
4275,6,37,218701,2448,507,922
4276,6,37,218702,2120,447,2340
4277,6,37,219901,4165,963,1985
4278,6,37,219902,3799,810,1479
4279,6,37,221303,2844,527,1757
4280,6,37,221304,3548,716,1629
4281,6,37,221401,3618,654,2154
4282,6,37,221402,2740,556,933
4283,6,37,221601,3130,611,1479
4284,6,37,221602,2919,653,1555
4285,6,37,222001,3357,668,1548
4286,6,37,222002,5066,998,2634
4287,6,37,234502,2945,708,1626
4288,6,37,226001,2531,424,3810
4289,6,37,226002,1754,156,10890
4290,6,37,234501,2744,589,2307
4291,6,37,234901,2967,620,2078
4292,6,37,234902,3924,846,3234
4293,6,37,236203,3181,673,2774
4294,6,37,236204,2966,603,2476
4295,6,37,237101,4131,819,4647
4296,6,37,237102,3357,629,3187
4297,6,37,237201,3582,714,1507
4298,6,37,237202,4593,907,3511
4299,6,37,237401,4086,818,2435
4300,6,37,237402,3234,632,2825
4301,6,37,239201,3913,755,1958
4302,6,37,239202,5682,1004,4201
4303,6,37,239501,3622,714,2573
4304,6,37,239502,3726,664,3356
4305,6,37,239601,3629,727,2490
4306,6,37,239602,3805,720,3178
4307,6,37,239701,5015,880,2780
4308,6,37,239702,4096,786,4425
4309,6,37,239801,3586,721,2379
4310,6,37,239802,5623,1072,3654
4311,6,37,240401,6184,1193,3782
4312,6,37,240402,4107,818,3283
4313,6,37,241001,4429,833,3571
4314,6,37,241002,4065,808,2267
4315,6,37,241201,2937,616,2080
4316,6,37,241202,5436,1097,4431
4317,6,37,262501,3925,1041,911
4318,6,37,262604,6195,1719,1745
4319,6,37,262704,3539,862,1265
4320,6,37,262706,3751,1033,1119
4321,6,37,262802,3291,961,1165
4322,6,37,264102,2826,622,893
4323,6,37,264103,2708,494,845
4324,6,37,265201,2623,392,666
