,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
2246,36,005,13200,1400000US36005013200,36005013200,132.0,CT,604268,925089
2249,36,047,56500,1400000US36047056500,36047056500,565.0,CT,237963,0
2250,36,047,57600,1400000US36047057600,36047057600,576.0,CT,158605,0
2251,36,047,58000,1400000US36047058000,36047058000,580.0,CT,158641,0
2252,36,047,59401,1400000US36047059401,36047059401,594.01,CT,420618,0
2253,36,047,59600,1400000US36047059600,36047059600,596.0,CT,173084,0
2262,36,005,13800,1400000US36005013800,36005013800,138.0,CT,764724,3460640
2263,36,005,30200,1400000US36005030200,36005030200,302.0,CT,433614,126090
2305,36,005,39700,1400000US36005039700,36005039700,397.0,CT,518180,0
2306,36,005,39901,1400000US36005039901,36005039901,399.01,CT,151654,0
2307,36,005,40302,1400000US36005040302,36005040302,403.02,CT,62696,0
2308,36,005,40304,1400000US36005040304,36005040304,403.04,CT,67355,0
2309,36,005,40501,1400000US36005040501,36005040501,405.01,CT,82860,0
2313,36,005,15700,1400000US36005015700,36005015700,157.0,CT,319009,0
2314,36,005,16200,1400000US36005016200,36005016200,162.0,CT,180646,0
2315,36,005,16400,1400000US36005016400,36005016400,164.0,CT,164578,0
2316,36,005,16500,1400000US36005016500,36005016500,165.0,CT,196842,0
2317,36,005,16700,1400000US36005016700,36005016700,167.0,CT,205837,0
2318,36,005,17701,1400000US36005017701,36005017701,177.01,CT,106630,0
2319,36,005,17702,1400000US36005017702,36005017702,177.02,CT,140906,0
2320,36,005,18102,1400000US36005018102,36005018102,181.02,CT,96381,0
2321,36,005,18301,1400000US36005018301,36005018301,183.01,CT,67872,0
2322,36,005,18400,1400000US36005018400,36005018400,184.0,CT,447411,0
2323,36,005,18900,1400000US36005018900,36005018900,189.0,CT,355570,0
2324,36,005,19900,1400000US36005019900,36005019900,199.0,CT,177088,0
2331,36,081,25301,1400000US36081025301,36081025301,253.01,CT,127194,0
2343,36,005,40702,1400000US36005040702,36005040702,407.02,CT,182164,0
2344,36,005,7900,1400000US36005007900,36005007900,79.0,CT,197930,0
2345,36,005,9200,1400000US36005009200,36005009200,92.0,CT,310475,0
2347,36,081,18101,1400000US36081018101,36081018101,181.01,CT,96143,0
2353,36,059,416000,1400000US36059416000,36059416000,4160.0,CT,1809070,0
2354,36,059,416600,1400000US36059416600,36059416600,4166.0,CT,1139964,1215918
2355,36,081,18402,1400000US36081018402,36081018402,184.02,CT,212544,0
2356,36,081,19000,1400000US36081019000,36081019000,190.0,CT,188259,0
2357,36,081,19600,1400000US36081019600,36081019600,196.0,CT,222897,0
2358,36,081,20500,1400000US36081020500,36081020500,205.0,CT,587633,0
2359,36,081,21600,1400000US36081021600,36081021600,216.0,CT,642793,0
2360,36,081,23000,1400000US36081023000,36081023000,230.0,CT,165801,0
2361,36,081,24900,1400000US36081024900,36081024900,249.0,CT,204083,0
2362,36,081,25500,1400000US36081025500,36081025500,255.0,CT,218248,0
2370,36,119,9100,1400000US36119009100,36119009100,91.0,CT,1063829,0
2371,36,119,9600,1400000US36119009600,36119009600,96.0,CT,2229344,0
2372,36,119,10000,1400000US36119010000,36119010000,100.0,CT,3818675,0
2377,36,081,26901,1400000US36081026901,36081026901,269.01,CT,114214,0
2378,36,081,27300,1400000US36081027300,36081027300,273.0,CT,215251,0
2379,36,081,27800,1400000US36081027800,36081027800,278.0,CT,175380,0
2380,36,081,28700,1400000US36081028700,36081028700,287.0,CT,195625,0
2381,36,081,29400,1400000US36081029400,36081029400,294.0,CT,1064506,0
2382,36,081,58200,1400000US36081058200,36081058200,582.0,CT,563649,0
2383,36,081,59000,1400000US36081059000,36081059000,590.0,CT,158600,0
2384,36,081,59500,1400000US36081059500,36081059500,595.0,CT,396049,0
2399,36,005,9600,1400000US36005009600,36005009600,96.0,CT,703455,15353
2400,36,005,11800,1400000US36005011800,36005011800,118.0,CT,989676,2876319
2401,36,005,12500,1400000US36005012500,36005012500,125.0,CT,169640,0
2404,36,005,43400,1400000US36005043400,36005043400,434.0,CT,350972,0
2405,36,081,129103,1400000US36081129103,36081129103,1291.03,CT,458536,0
2406,36,081,31700,1400000US36081031700,36081031700,317.0,CT,767638,0
2407,36,085,12500,1400000US36085012500,36085012500,125.0,CT,457096,0
2409,36,081,50000,1400000US36081050000,36081050000,500.0,CT,336068,0
2410,36,059,519801,1400000US36059519801,36059519801,5198.01,CT,829384,0
2411,36,047,28200,1400000US36047028200,36047028200,282.0,CT,169389,73215
2412,36,061,5400,1400000US36061005400,36061005400,54.0,CT,167959,0
2413,36,047,54600,1400000US36047054600,36047054600,546.0,CT,180667,0
2414,36,047,81000,1400000US36047081000,36047081000,810.0,CT,162414,0
2415,36,081,35300,1400000US36081035300,36081035300,353.0,CT,155113,0
2416,36,047,120800,1400000US36047120800,36047120800,1208.0,CT,474725,0
2417,36,059,405301,1400000US36059405301,36059405301,4053.01,CT,956016,0
2419,36,005,7700,1400000US36005007700,36005007700,77.0,CT,112827,0
2420,36,059,520300,1400000US36059520300,36059520300,5203.0,CT,2240742,0
2421,36,059,301700,1400000US36059301700,36059301700,3017.0,CT,1346439,0
2422,36,081,9600,1400000US36081009600,36081009600,96.0,CT,206470,0
2424,36,081,57900,1400000US36081057900,36081057900,579.0,CT,68348,0
2426,36,047,6700,1400000US36047006700,36047006700,67.0,CT,156140,0
2428,36,005,38000,1400000US36005038000,36005038000,380.0,CT,213585,0
2429,36,005,38500,1400000US36005038500,36005038500,385.0,CT,189195,0
2430,36,005,39000,1400000US36005039000,36005039000,390.0,CT,181646,0
2431,36,005,39100,1400000US36005039100,36005039100,391.0,CT,205723,0
2432,36,005,41500,1400000US36005041500,36005041500,415.0,CT,135858,0
2433,36,005,41900,1400000US36005041900,36005041900,419.0,CT,325906,0
2434,36,005,42200,1400000US36005042200,36005042200,422.0,CT,174693,0
2435,36,005,42500,1400000US36005042500,36005042500,425.0,CT,293818,0
2436,36,005,42902,1400000US36005042902,36005042902,429.02,CT,94576,0
2470,36,005,23302,1400000US36005023302,36005023302,233.02,CT,62577,0
2472,36,005,23703,1400000US36005023703,36005023703,237.03,CT,100593,0
2473,36,005,23900,1400000US36005023900,36005023900,239.0,CT,178487,0
2474,36,005,24300,1400000US36005024300,36005024300,243.0,CT,150432,0
2475,36,005,24600,1400000US36005024600,36005024600,246.0,CT,152436,0
2476,36,005,24900,1400000US36005024900,36005024900,249.0,CT,173728,0
2477,36,005,34000,1400000US36005034000,36005034000,340.0,CT,158331,0
2478,36,005,34400,1400000US36005034400,36005034400,344.0,CT,157012,0
2481,36,005,34800,1400000US36005034800,36005034800,348.0,CT,437468,0
2482,36,005,35600,1400000US36005035600,36005035600,356.0,CT,397359,0
2483,36,005,36300,1400000US36005036300,36005036300,363.0,CT,221467,0
2484,36,005,20000,1400000US36005020000,36005020000,200.0,CT,341895,0
2485,36,005,20502,1400000US36005020502,36005020502,205.02,CT,101460,0
2486,36,005,20601,1400000US36005020601,36005020601,206.01,CT,151551,0
2489,36,005,44200,1400000US36005044200,36005044200,442.0,CT,242879,0
2493,36,005,15800,1400000US36005015800,36005015800,158.0,CT,162176,0
2494,36,005,15900,1400000US36005015900,36005015900,159.0,CT,103601,0
2495,36,005,16300,1400000US36005016300,36005016300,163.0,CT,586016,0
2496,36,005,19700,1400000US36005019700,36005019700,197.0,CT,148088,0
2497,36,005,23600,1400000US36005023600,36005023600,236.0,CT,92075,0
2498,36,005,45101,1400000US36005045101,36005045101,451.01,CT,176003,0
2500,36,005,31200,1400000US36005031200,36005031200,312.0,CT,202061,0
2501,36,005,31800,1400000US36005031800,36005031800,318.0,CT,178366,0
2502,36,005,32300,1400000US36005032300,36005032300,323.0,CT,561181,0
2503,36,005,32600,1400000US36005032600,36005032600,326.0,CT,331185,0
2504,36,005,33400,1400000US36005033400,36005033400,334.0,CT,3044513,62113
2505,36,005,33500,1400000US36005033500,36005033500,335.0,CT,696563,0
2506,36,005,48400,1400000US36005048400,36005048400,484.0,CT,697175,0
2509,36,005,36501,1400000US36005036501,36005036501,365.01,CT,95827,0
2510,36,005,36800,1400000US36005036800,36005036800,368.0,CT,169530,0
2511,36,005,37200,1400000US36005037200,36005037200,372.0,CT,186530,0
2512,36,005,37400,1400000US36005037400,36005037400,374.0,CT,167070,0
2513,36,005,37504,1400000US36005037504,36005037504,375.04,CT,239719,0
2514,36,005,45600,1400000US36005045600,36005045600,456.0,CT,826610,16840
2515,36,005,21001,1400000US36005021001,36005021001,210.01,CT,192403,0
2516,36,005,21302,1400000US36005021302,36005021302,213.02,CT,165924,0
2517,36,005,21601,1400000US36005021601,36005021601,216.01,CT,164035,0
2518,36,005,21900,1400000US36005021900,36005021900,219.0,CT,142939,0
2519,36,005,22000,1400000US36005022000,36005022000,220.0,CT,229296,0
2520,36,005,22102,1400000US36005022102,36005022102,221.02,CT,78293,0
2521,36,005,22404,1400000US36005022404,36005022404,224.04,CT,92720,0
2522,36,005,22702,1400000US36005022702,36005022702,227.02,CT,50556,0
2523,36,005,22800,1400000US36005022800,36005022800,228.0,CT,172197,0
2524,36,005,23000,1400000US36005023000,36005023000,230.0,CT,159383,0
2539,36,005,15100,1400000US36005015100,36005015100,151.0,CT,208929,0
2550,36,005,1900,1400000US36005001900,36005001900,19.0,CT,1668013,1143135
2551,36,005,2400,1400000US36005002400,36005002400,24.0,CT,675911,263388
2552,36,005,2702,1400000US36005002702,36005002702,27.02,CT,155504,0
2553,36,005,3500,1400000US36005003500,36005003500,35.0,CT,142005,0
2554,36,005,3900,1400000US36005003900,36005003900,39.0,CT,216210,0
2555,36,005,4200,1400000US36005004200,36005004200,42.0,CT,483356,0
2556,36,005,4400,1400000US36005004400,36005004400,44.0,CT,265578,0
2557,36,005,5100,1400000US36005005100,36005005100,51.0,CT,510448,0
2558,36,005,5300,1400000US36005005300,36005005300,53.0,CT,68745,3852
2559,36,005,5902,1400000US36005005902,36005005902,59.02,CT,69637,0
2560,36,005,6100,1400000US36005006100,36005006100,61.0,CT,242362,0
2561,36,005,11000,1400000US36005011000,36005011000,110.0,CT,2069297,452399
2562,36,005,28900,1400000US36005028900,36005028900,289.0,CT,201144,0
2563,36,005,30100,1400000US36005030100,36005030100,301.0,CT,146000,0
2564,36,005,11700,1400000US36005011700,36005011700,117.0,CT,1357971,431176
2565,36,005,12300,1400000US36005012300,36005012300,123.0,CT,303328,0
2566,36,005,13100,1400000US36005013100,36005013100,131.0,CT,230967,0
2567,36,005,13300,1400000US36005013300,36005013300,133.0,CT,161159,0
2568,36,005,14500,1400000US36005014500,36005014500,145.0,CT,181445,0
2569,36,005,14702,1400000US36005014702,36005014702,147.02,CT,116305,0
2570,36,005,6700,1400000US36005006700,36005006700,67.0,CT,212430,0
2571,36,005,6800,1400000US36005006800,36005006800,68.0,CT,154374,0
2572,36,005,7200,1400000US36005007200,36005007200,72.0,CT,213050,0
2573,36,005,7600,1400000US36005007600,36005007600,76.0,CT,217217,0
2574,36,005,7800,1400000US36005007800,36005007800,78.0,CT,311879,0
2575,36,005,8400,1400000US36005008400,36005008400,84.0,CT,156789,0
2576,36,005,8600,1400000US36005008600,36005008600,86.0,CT,187658,0
2577,36,005,9000,1400000US36005009000,36005009000,90.0,CT,1024677,1162033
2578,36,005,9800,1400000US36005009800,36005009800,98.0,CT,517450,0
2579,36,005,30701,1400000US36005030701,36005030701,307.01,CT,396736,0
2586,36,005,25600,1400000US36005025600,36005025600,256.0,CT,189286,0
2587,36,005,26601,1400000US36005026601,36005026601,266.01,CT,170250,0
2588,36,005,26702,1400000US36005026702,36005026702,267.02,CT,166368,0
2589,36,005,27402,1400000US36005027402,36005027402,274.02,CT,504814,706508
2590,36,005,27900,1400000US36005027900,36005027900,279.0,CT,275640,0
2591,36,005,28400,1400000US36005028400,36005028400,284.0,CT,1124691,0
2592,36,005,28800,1400000US36005028800,36005028800,288.0,CT,336192,0
2596,36,005,25100,1400000US36005025100,36005025100,251.0,CT,209329,0
2597,36,005,25400,1400000US36005025400,36005025400,254.0,CT,169924,0
2663,36,061,14200,1400000US36061014200,36061014200,142.0,CT,178987,0
2666,36,061,19500,1400000US36061019500,36061019500,195.0,CT,218436,166301
2667,36,061,19702,1400000US36061019702,36061019702,197.02,CT,47396,0
2668,36,061,19900,1400000US36061019900,36061019900,199.0,CT,226590,192056
2669,36,061,21000,1400000US36061021000,36061021000,210.0,CT,203715,116287
2670,36,061,21100,1400000US36061021100,36061021100,211.0,CT,347998,307945
2671,36,061,20500,1400000US36061020500,36061020500,205.0,CT,281121,374540
2672,36,061,20600,1400000US36061020600,36061020600,206.0,CT,148748,0
2673,36,061,21600,1400000US36061021600,36061021600,216.0,CT,173198,0
2674,36,081,11100,1400000US36081011100,36081011100,111.0,CT,150737,0
2675,36,081,13700,1400000US36081013700,36081013700,137.0,CT,199933,0
2676,36,081,14100,1400000US36081014100,36081014100,141.0,CT,171071,0
2677,36,081,14400,1400000US36081014400,36081014400,144.0,CT,219829,0
2678,36,119,10702,1400000US36119010702,36119010702,107.02,CT,3175140,21290
2679,36,119,10801,1400000US36119010801,36119010801,108.01,CT,4731828,682
2680,36,119,10903,1400000US36119010903,36119010903,109.03,CT,2356603,0
2681,36,081,17100,1400000US36081017100,36081017100,171.0,CT,1248954,0
2682,36,081,17900,1400000US36081017900,36081017900,179.0,CT,473761,0
2688,36,081,18000,1400000US36081018000,36081018000,180.0,CT,138242,0
2689,36,119,4400,1400000US36119004400,36119004400,44.0,CT,1527694,0
2695,36,119,12303,1400000US36119012303,36119012303,123.03,CT,26638953,4138758
2696,36,119,12501,1400000US36119012501,36119012501,125.01,CT,15772913,1515595
2697,36,119,12700,1400000US36119012700,36119012700,127.0,CT,42338951,831658
2700,36,119,4600,1400000US36119004600,36119004600,46.0,CT,685838,0
2706,36,119,4700,1400000US36119004700,36119004700,47.0,CT,1805686,0
2707,36,119,5002,1400000US36119005002,36119005002,50.02,CT,2982275,160946
2708,36,119,5500,1400000US36119005500,36119005500,55.0,CT,3490858,107413
2709,36,119,5600,1400000US36119005600,36119005600,56.0,CT,312476,180612
2715,36,119,5702,1400000US36119005702,36119005702,57.02,CT,496852,16697
2716,36,119,6100,1400000US36119006100,36119006100,61.0,CT,860364,0
2717,36,085,600,1400000US36085000600,36085000600,6.0,CT,666769,2045497
2718,36,085,1700,1400000US36085001700,36085001700,17.0,CT,306004,0
2719,36,119,6300,1400000US36119006300,36119006300,63.0,CT,727441,0
2726,36,119,6600,1400000US36119006600,36119006600,66.0,CT,1918910,50076
2727,36,119,6801,1400000US36119006801,36119006801,68.01,CT,3546666,8494
2728,36,119,11101,1400000US36119011101,36119011101,111.01,CT,9328715,20329
2729,36,119,11500,1400000US36119011500,36119011500,115.0,CT,1460345,2815728
2730,36,119,11700,1400000US36119011700,36119011700,117.0,CT,5810151,3346529
2731,36,119,12000,1400000US36119012000,36119012000,120.0,CT,4352190,10073
2733,36,119,12102,1400000US36119012102,36119012102,121.02,CT,4177224,0
2734,36,119,9702,1400000US36119009702,36119009702,97.02,CT,4775836,18318
2735,36,119,9800,1400000US36119009800,36119009800,98.0,CT,6689762,6520
2736,36,119,10100,1400000US36119010100,36119010100,101.0,CT,1845876,3266
2737,36,119,10400,1400000US36119010400,36119010400,104.0,CT,1743052,1946561
2740,36,119,10600,1400000US36119010600,36119010600,106.0,CT,3425788,0
2744,36,081,127700,1400000US36081127700,36081127700,1277.0,CT,1069117,0
2747,36,047,12100,1400000US36047012100,36047012100,121.0,CT,148056,0
2748,36,119,7000,1400000US36119007000,36119007000,70.0,CT,2413174,4280681
2749,36,119,7200,1400000US36119007200,36119007200,72.0,CT,3535669,7956100
2750,36,119,7402,1400000US36119007402,36119007402,74.02,CT,1762021,860066
2751,36,119,7600,1400000US36119007600,36119007600,76.0,CT,5684825,35058526
2752,36,119,8100,1400000US36119008100,36119008100,81.0,CT,755903,16632
2753,36,119,8200,1400000US36119008200,36119008200,82.0,CT,2282328,0
2759,36,061,22000,1400000US36061022000,36061022000,220.0,CT,174955,0
2760,36,061,22301,1400000US36061022301,36061022301,223.01,CT,186804,131253
2761,36,061,22500,1400000US36061022500,36061022500,225.0,CT,262466,136149
2762,36,061,23200,1400000US36061023200,36061023200,232.0,CT,180486,0
2763,36,061,23501,1400000US36061023501,36061023501,235.01,CT,179045,0
2764,36,061,23802,1400000US36061023802,36061023802,238.02,CT,243418,313651
2765,36,061,24000,1400000US36061024000,36061024000,240.0,CT,2183933,793007
2766,36,061,14402,1400000US36061014402,36061014402,144.02,CT,176863,0
2767,36,061,14900,1400000US36061014900,36061014900,149.0,CT,174047,0
2771,36,047,42400,1400000US36047042400,36047042400,424.0,CT,161032,0
2772,36,047,42500,1400000US36047042500,36047042500,425.0,CT,167840,0
2773,36,047,42900,1400000US36047042900,36047042900,429.0,CT,168134,0
2774,36,047,43000,1400000US36047043000,36047043000,430.0,CT,160029,0
2775,36,047,43700,1400000US36047043700,36047043700,437.0,CT,168127,0
2779,36,059,415201,1400000US36059415201,36059415201,4152.01,CT,1603833,19264
2780,36,059,415202,1400000US36059415202,36059415202,4152.02,CT,1459497,1027038
2789,36,059,415401,1400000US36059415401,36059415401,4154.01,CT,2451976,379853
2790,36,059,415802,1400000US36059415802,36059415802,4158.02,CT,2569865,0
2791,36,059,416100,1400000US36059416100,36059416100,4161.0,CT,3023278,91258
2792,36,059,517802,1400000US36059517802,36059517802,5178.02,CT,2350394,49171
2798,36,047,54200,1400000US36047054200,36047054200,542.0,CT,189169,0
2799,36,059,405000,1400000US36059405000,36059405000,4050.0,CT,1793486,0
2800,36,047,102000,1400000US36047102000,36047102000,1020.0,CT,157042,0
2801,36,047,102600,1400000US36047102600,36047102600,1026.0,CT,135920,0
2802,36,047,103400,1400000US36047103400,36047103400,1034.0,CT,666213,222181
2803,36,047,107000,1400000US36047107000,36047107000,1070.0,CT,3457775,541213
2804,36,047,110400,1400000US36047110400,36047110400,1104.0,CT,742524,0
2805,36,059,518000,1400000US36059518000,36059518000,5180.0,CT,3185470,957757
2809,36,061,11800,1400000US36061011800,36061011800,118.0,CT,176768,0
2810,36,061,12400,1400000US36061012400,36061012400,124.0,CT,171580,75103
2816,36,047,48000,1400000US36047048000,36047048000,480.0,CT,153160,0
2817,36,047,48200,1400000US36047048200,36047048200,482.0,CT,196676,0
2818,36,047,50801,1400000US36047050801,36047050801,508.01,CT,78240,0
2819,36,047,50900,1400000US36047050900,36047050900,509.0,CT,141788,0
2824,36,061,15002,1400000US36061015002,36061015002,150.02,CT,125571,0
2828,36,047,51300,1400000US36047051300,36047051300,513.0,CT,258100,0
2829,36,047,51500,1400000US36047051500,36047051500,515.0,CT,186924,0
2830,36,047,51900,1400000US36047051900,36047051900,519.0,CT,274935,0
2831,36,059,415101,1400000US36059415101,36059415101,4151.01,CT,1175793,0
2832,36,119,300,1400000US36119000300,36119000300,3.0,CT,392050,0
2838,36,059,416201,1400000US36059416201,36059416201,4162.01,CT,6706515,6824765
2839,36,059,416500,1400000US36059416500,36059416500,4165.0,CT,1137273,304285
2840,36,059,416701,1400000US36059416701,36059416701,4167.01,CT,875923,61819
2841,36,059,416802,1400000US36059416802,36059416802,4168.02,CT,501210,749998
2842,36,061,12600,1400000US36061012600,36061012600,126.0,CT,183653,0
2843,36,061,12900,1400000US36061012900,36061012900,129.0,CT,426844,384608
2844,36,061,13400,1400000US36061013400,36061013400,134.0,CT,181779,0
2845,36,061,13600,1400000US36061013600,36061013600,136.0,CT,219496,111000
2848,36,059,517000,1400000US36059517000,36059517000,5170.0,CT,5757319,4574791
2849,36,059,517200,1400000US36059517200,36059517200,5172.0,CT,2705591,0
2850,36,059,517500,1400000US36059517500,36059517500,5175.0,CT,2927971,240340
2851,36,047,39000,1400000US36047039000,36047039000,390.0,CT,173841,0
2852,36,047,39500,1400000US36047039500,36047039500,395.0,CT,159720,0
2856,36,059,517600,1400000US36059517600,36059517600,5176.0,CT,4254608,0
2857,36,047,43900,1400000US36047043900,36047043900,439.0,CT,200003,0
2858,36,047,39700,1400000US36047039700,36047039700,397.0,CT,159158,0
2859,36,047,40000,1400000US36047040000,36047040000,400.0,CT,192000,0
2860,36,047,40100,1400000US36047040100,36047040100,401.0,CT,159606,0
2861,36,047,40600,1400000US36047040600,36047040600,406.0,CT,147049,0
2862,36,047,40800,1400000US36047040800,36047040800,408.0,CT,152930,0
2864,36,047,116600,1400000US36047116600,36047116600,1166.0,CT,159392,0
2865,36,119,8302,1400000US36119008302,36119008302,83.02,CT,7847291,55251
2866,36,061,16500,1400000US36061016500,36061016500,165.0,CT,204317,0
2867,36,061,16800,1400000US36061016800,36061016800,168.0,CT,199278,0
2868,36,061,17000,1400000US36061017000,36061017000,170.0,CT,182917,0
2869,36,061,17500,1400000US36061017500,36061017500,175.0,CT,216905,192184
2870,36,061,17800,1400000US36061017800,36061017800,178.0,CT,248851,209809
2871,36,061,18100,1400000US36061018100,36061018100,181.0,CT,138455,0
2872,36,061,18600,1400000US36061018600,36061018600,186.0,CT,121738,0
2873,36,061,18800,1400000US36061018800,36061018800,188.0,CT,148532,0
2874,36,061,19100,1400000US36061019100,36061019100,191.0,CT,223476,175654
2875,36,081,130100,1400000US36081130100,36081130100,1301.0,CT,698698,0
2876,36,081,134100,1400000US36081134100,36081134100,1341.0,CT,592973,0
2877,36,081,136700,1400000US36081136700,36081136700,1367.0,CT,772177,0
2878,36,081,138502,1400000US36081138502,36081138502,1385.02,CT,2354813,39269
2880,36,119,8800,1400000US36119008800,36119008800,88.0,CT,468156,0
2881,36,119,8901,1400000US36119008901,36119008901,89.01,CT,1106476,0
2882,36,119,9000,1400000US36119009000,36119009000,90.0,CT,1347649,17488
2883,36,119,9300,1400000US36119009300,36119009300,93.0,CT,555583,0
2884,36,119,9701,1400000US36119009701,36119009701,97.01,CT,2357619,0
2885,36,047,116800,1400000US36047116800,36047116800,1168.0,CT,143956,0
2886,36,047,117601,1400000US36047117601,36047117601,1176.01,CT,152356,0
2887,36,047,117800,1400000US36047117800,36047117800,1178.0,CT,140598,0
2888,36,047,118202,1400000US36047118202,36047118202,1182.02,CT,124325,0
2889,36,047,118600,1400000US36047118600,36047118600,1186.0,CT,131527,0
2890,36,047,119600,1400000US36047119600,36047119600,1196.0,CT,306449,0
2891,36,047,120000,1400000US36047120000,36047120000,1200.0,CT,150529,0
2892,36,047,121000,1400000US36047121000,36047121000,1210.0,CT,158714,0
2893,36,047,123700,1400000US36047123700,36047123700,1237.0,CT,321360,0
2894,36,047,152200,1400000US36047152200,36047152200,1522.0,CT,389862,0
2895,36,061,15100,1400000US36061015100,36061015100,151.0,CT,333044,306023
2896,36,061,15601,1400000US36061015601,36061015601,156.01,CT,73566,0
2897,36,061,15802,1400000US36061015802,36061015802,158.02,CT,51510,0
2898,36,061,15900,1400000US36061015900,36061015900,159.0,CT,175127,110770
2899,36,061,16300,1400000US36061016300,36061016300,163.0,CT,263616,352996
2900,36,081,9500,1400000US36081009500,36081009500,95.0,CT,164511,0
2901,36,081,10000,1400000US36081010000,36081010000,100.0,CT,223353,0
2902,36,081,10300,1400000US36081010300,36081010300,103.0,CT,250464,0
2903,36,081,10500,1400000US36081010500,36081010500,105.0,CT,198021,0
2911,36,081,8300,1400000US36081008300,36081008300,83.0,CT,191339,0
2912,36,081,8800,1400000US36081008800,36081008800,88.0,CT,448520,0
2913,36,081,9100,1400000US36081009100,36081009100,91.0,CT,186329,0
2914,36,085,1800,1400000US36085001800,36085001800,18.0,CT,909602,1451608
2915,36,085,2900,1400000US36085002900,36085002900,29.0,CT,526903,0
2916,36,085,4000,1400000US36085004000,36085004000,40.0,CT,1192751,0
2917,36,085,5900,1400000US36085005900,36085005900,59.0,CT,1387005,6193
2918,36,085,7000,1400000US36085007000,36085007000,70.0,CT,2640265,866081
2919,36,085,8100,1400000US36085008100,36085008100,81.0,CT,821491,208775
2920,36,085,9601,1400000US36085009601,36085009601,96.01,CT,776279,0
2921,36,085,11402,1400000US36085011402,36085011402,114.02,CT,579280,0
2922,36,085,12200,1400000US36085012200,36085012200,122.0,CT,827812,0
2923,36,081,15400,1400000US36081015400,36081015400,154.0,CT,150144,0
2924,36,081,15801,1400000US36081015801,36081015801,158.01,CT,295609,0
2925,36,081,16100,1400000US36081016100,36081016100,161.0,CT,107696,0
2926,36,081,16900,1400000US36081016900,36081016900,169.0,CT,231080,0
2927,36,047,112000,1400000US36047112000,36047112000,1120.0,CT,173003,0
2928,36,047,112400,1400000US36047112400,36047112400,1124.0,CT,177849,0
2929,36,047,113400,1400000US36047113400,36047113400,1134.0,CT,153420,0
2930,36,047,114202,1400000US36047114202,36047114202,1142.02,CT,112266,0
2931,36,047,114400,1400000US36047114400,36047114400,1144.0,CT,429912,0
2932,36,047,115800,1400000US36047115800,36047115800,1158.0,CT,154981,0
2950,36,081,56600,1400000US36081056600,36081056600,566.0,CT,194134,0
2951,36,081,56700,1400000US36081056700,36081056700,567.0,CT,313429,0
2952,36,081,58100,1400000US36081058100,36081058100,581.0,CT,143606,0
2953,36,081,58300,1400000US36081058300,36081058300,583.0,CT,143113,0
2954,36,081,122701,1400000US36081122701,36081122701,1227.01,CT,701334,0
2958,36,119,701,1400000US36119000701,36119000701,7.01,CT,1217724,0
2959,36,119,702,1400000US36119000702,36119000702,7.02,CT,709427,2201100
2960,36,119,802,1400000US36119000802,36119000802,8.02,CT,818618,0
2961,36,119,1102,1400000US36119001102,36119001102,11.02,CT,745151,0
2977,36,081,2000,1400000US36081002000,36081002000,20.0,CT,146397,0
2978,36,081,2800,1400000US36081002800,36081002800,28.0,CT,225043,0
2988,36,081,77908,1400000US36081077908,36081077908,779.08,CT,200497,0
2989,36,081,79000,1400000US36081079000,36081079000,790.0,CT,260592,0
2990,36,081,80302,1400000US36081080302,36081080302,803.02,CT,438822,0
2991,36,047,85000,1400000US36047085000,36047085000,850.0,CT,144613,0
2992,36,047,85600,1400000US36047085600,36047085600,856.0,CT,158646,0
2993,36,047,86000,1400000US36047086000,36047086000,860.0,CT,175366,0
2994,36,047,87000,1400000US36047087000,36047087000,870.0,CT,155718,0
2995,36,047,87200,1400000US36047087200,36047087200,872.0,CT,147204,0
2996,36,047,88200,1400000US36047088200,36047088200,882.0,CT,203180,0
2997,36,047,89200,1400000US36047089200,36047089200,892.0,CT,179663,0
2998,36,047,89600,1400000US36047089600,36047089600,896.0,CT,149024,0
2999,36,047,90000,1400000US36047090000,36047090000,900.0,CT,246239,0
3000,36,047,90800,1400000US36047090800,36047090800,908.0,CT,296447,0
3001,36,047,91600,1400000US36047091600,36047091600,916.0,CT,215640,0
3002,36,047,92400,1400000US36047092400,36047092400,924.0,CT,251687,0
3003,36,047,93200,1400000US36047093200,36047093200,932.0,CT,280436,0
3004,36,047,93800,1400000US36047093800,36047093800,938.0,CT,131105,0
3005,36,047,95000,1400000US36047095000,36047095000,950.0,CT,242443,0
3006,36,047,95800,1400000US36047095800,36047095800,958.0,CT,234373,0
3008,36,081,124700,1400000US36081124700,36081124700,1247.0,CT,483459,0
3018,36,081,141700,1400000US36081141700,36081141700,1417.0,CT,892286,0
3019,36,081,143500,1400000US36081143500,36081143500,1435.0,CT,357723,0
3042,36,119,1302,1400000US36119001302,36119001302,13.02,CT,367782,0
3043,36,119,1502,1400000US36119001502,36119001502,15.02,CT,434043,0
3044,36,119,1700,1400000US36119001700,36119001700,17.0,CT,2101806,0
3054,36,081,3200,1400000US36081003200,36081003200,32.0,CT,161964,0
3055,36,081,3400,1400000US36081003400,36081003400,34.0,CT,213987,0
3056,36,081,4002,1400000US36081004002,36081004002,40.02,CT,130914,0
3057,36,081,4401,1400000US36081004401,36081004401,44.01,CT,258228,0
3058,36,081,4700,1400000US36081004700,36081004700,47.0,CT,179250,0
