,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,AreaLand,crimeStats,crime,ALAND,Popo_Density_Per_Hector
10,"Census Tract 408, Bronx County, New York",4595,1611,1098,34.8,31.8,2.85,3.5,5.2,40,0.0,7.1,12.3,12.0,87.1,1.4,47.5,33.9,0.4,19.2,11.4,40.7,10.7,8.3,8.3,0.0,16.1,16.1,7.2,0.9,49141,20.4,8.1,33.0,0.0,26183,34615,39948,45.7,45.7,15.4,31.0,42.7,53.1,1691,95.3,0.0,2.2,1691,36,005,040800,56.2,0.9,12.1,8.6,1611,16.1,1351,3.87,3.9,23.6,0.0,0.0,0.0,45.0,3083,1306,10.6,9.8,0.0,0.0,16.5,4595,12,3055,high,124014,0.0026
11,"Census Tract 484, Bronx County, New York",4126,1246,856,28.8,31.3,3.28,3.94,8.1,18,0.0,15.2,9.0,11.2,90.7,3.9,48.4,21.1,1.0,8.9,25.4,28.8,16.7,2.9,4.5,0.0,3.6,6.3,13.2,4.9,88624,27.0,0.9,13.6,4.7,35575,46645,47750,67.9,67.9,9.2,1.3,0.0,0.0,1327,93.9,2.2,0.0,1327,36,005,048400,0.0,1.2,4.3,3.4,1246,57.1,535,3.33,5.4,35.6,0.0,0.0,1.8,35.4,3116,1348,3.3,12.5,0.0,0.0,6.9,4126,69,1927,high,697175,0.0167
12,"Census Tract 247, Bronx County, New York",2037,769,461,26.4,40.1,2.65,3.27,10.9,0,27.5,0.0,15.3,11.9,92.5,0.4,51.6,57.1,0.3,6.4,30.0,32.9,8.3,5.7,2.9,0.0,12.2,7.2,15.5,0.0,54435,16.3,4.8,27.0,0.0,31820,42766,39338,48.9,48.9,8.9,24.7,19.5,56.3,784,98.1,0.0,0.0,784,36,005,024700,88.1,0.0,1.7,11.4,769,4.9,731,2.32,6.5,21.7,0.0,39.5,0.0,0.0,-666666666,1334,5.7,10.2,0.3,0.0,5.3,2037,14,302,low,145941,0.0069
13,"Census Tract 266.02, Bronx County, New York",5207,2432,1325,23.4,45.5,2.14,2.79,7.7,96,0.0,40.0,14.4,8.1,85.4,0.0,69.8,58.5,7.9,9.5,38.4,28.8,5.6,7.8,9.6,0.0,8.8,6.7,22.5,0.6,68589,33.8,2.3,16.2,1.1,45478,58571,51196,76.1,76.1,1.9,21.5,13.7,31.5,2620,92.8,0.0,3.8,2620,36,005,026602,47.2,0.0,7.8,8.8,2432,24.0,1848,2.52,6.4,17.9,6.7,14.7,0.0,19.7,1095,1274,4.0,23.2,0.7,0.6,61.2,5207,30,553,low,303397,0.0058
14,"Census Tract 364, Bronx County, New York",2688,832,609,21.2,26.8,3.22,3.89,3.1,2,0.0,35.4,9.7,9.8,93.5,0.5,52.9,20.2,0.0,5.1,26.6,34.2,11.8,4.9,6.2,0.0,4.6,7.5,12.7,6.0,80079,34.5,0.8,21.8,8.2,35814,39934,41411,71.4,71.4,7.0,0.8,0.0,0.0,945,88.0,1.9,3.4,945,36,005,036400,0.5,0.0,0.0,2.2,832,61.1,324,3.27,1.8,28.0,0.0,0.0,0.0,19.1,2712,1352,3.8,19.5,0.7,0.0,1.8,2688,20,1004,low,203683,0.0074
15,"Census Tract 449.02, Bronx County, New York",1876,821,437,16.4,46.8,2.26,3.03,8.0,0,0.0,0.0,7.5,4.2,87.1,2.4,65.6,18.1,49.3,5.9,49.9,20.7,8.5,6.0,12.1,0.0,7.9,10.1,17.8,8.8,93288,26.9,4.8,7.3,11.9,44750,78095,44052,76.1,76.1,8.2,6.2,18.5,28.3,886,92.7,0.0,3.3,886,36,005,044902,24.0,0.0,0.8,0.0,821,39.0,501,2.49,3.8,29.5,5.6,10.0,1.9,49.4,3019,1261,6.1,17.2,0.0,0.3,82.7,1876,15,259,low,156698,0.008
16,"Census Tract 223, Bronx County, New York",5078,1845,1293,41.5,29.9,2.75,3.27,5.9,11,12.0,12.7,17.1,4.7,95.4,2.4,47.7,80.6,0.2,11.1,20.7,46.6,16.1,6.3,7.2,0.0,15.0,23.0,6.2,0.0,37030,30.0,9.5,45.7,0.0,16889,29549,24167,24.6,24.6,10.4,37.0,73.9,52.2,1884,97.9,-666666666.0,1.0,1884,36,005,022300,90.6,0.0,1.0,6.9,1845,0.0,1845,-666666666.0,1.3,34.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,1122,3.5,12.7,5.0,1.9,25.1,5078,9,3671,high,92765,0.0018
17,"Census Tract 254, Bronx County, New York",2097,778,492,18.0,36.8,2.67,3.46,4.4,15,0.0,12.0,6.9,8.2,92.2,0.8,72.9,40.8,5.2,7.3,34.6,27.3,1.6,4.3,11.5,0.0,8.5,13.0,9.5,2.7,76779,32.9,7.8,11.3,3.0,35733,53180,48295,59.6,59.6,6.1,10.0,0.0,20.9,837,93.0,0.0,0.0,837,36,005,025400,6.0,0.0,3.1,3.6,778,48.1,404,2.95,1.4,26.9,0.0,0.0,3.5,38.2,2402,1459,6.5,19.4,2.2,0.0,74.3,2097,16,211,low,169924,0.0076
18,"Census Tract 296, Bronx County, New York",1592,698,384,12.6,45.0,2.19,2.93,5.7,56,0.0,0.0,6.2,5.3,89.4,6.1,56.2,55.8,0.9,6.1,57.6,18.8,2.6,4.4,13.3,0.0,11.5,3.2,14.6,5.0,81270,23.9,2.4,12.3,5.2,40000,51607,48676,81.4,81.4,2.7,10.2,0.0,0.0,738,94.6,0.0,4.5,738,36,005,029600,78.5,0.0,9.5,7.6,698,17.3,577,2.61,6.0,15.6,0.0,0.0,0.0,39.7,2096,1384,5.1,14.2,0.0,0.3,35.2,1592,72,4292,high,723313,0.0452
19,"Census Tract 376, Bronx County, New York",2319,784,511,28.8,34.8,2.84,3.54,6.3,36,0.0,10.5,9.8,8.3,87.4,1.4,54.8,63.9,0.0,15.4,32.1,28.5,7.0,10.4,8.7,0.0,11.0,12.6,8.3,2.8,84452,39.7,8.3,34.4,4.3,33787,47778,40903,44.3,44.3,6.0,11.0,0.0,23.4,837,93.7,0.0,2.9,837,36,005,037600,36.4,0.0,3.5,14.1,784,32.7,528,2.52,3.3,40.7,9.4,27.3,0.0,14.8,2525,1350,6.1,16.3,0.0,0.0,11.2,2319,12,340,low,124765,0.0052
20,"Census Tract 27.01, Bronx County, New York",2868,1061,658,44.0,38.0,2.7,3.58,3.9,75,12.5,31.6,23.5,7.1,91.3,0.6,65.1,66.6,0.6,7.5,16.6,34.1,15.3,5.4,7.7,0.0,27.0,22.1,4.5,0.0,32754,20.8,17.2,60.4,0.0,20768,29974,26563,24.8,24.8,10.9,50.5,100.0,68.4,1092,97.2,-666666666.0,0.0,1092,36,005,002701,79.7,0.0,2.7,4.9,1061,0.0,1061,-666666666.0,2.0,34.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,440,7.0,10.0,0.2,0.0,8.7,2868,8,3342,high,82641,0.0028
21,"Census Tract 65, Bronx County, New York",5312,1948,1097,31.1,43.7,2.68,3.81,3.5,23,7.1,10.2,17.1,4.2,94.8,1.5,65.9,67.8,0.0,11.4,11.1,51.5,13.5,1.8,9.2,0.0,24.8,17.4,4.8,0.0,38691,21.3,12.4,43.0,0.0,20689,31742,30349,27.2,27.2,17.3,41.6,65.6,76.9,2027,96.1,0.0,0.8,2027,36,005,006500,70.4,0.0,3.8,11.6,1948,2.3,1903,2.16,5.6,30.5,0.0,53.3,0.0,0.0,-666666666,1019,8.4,10.0,0.3,0.0,18.8,5312,26,8863,high,261808,0.0049
22,"Census Tract 157, Bronx County, New York",4427,1516,918,38.4,39.4,2.9,3.52,12.8,66,0.0,0.0,15.7,7.2,91.5,0.7,54.9,67.7,0.1,12.4,17.6,33.7,22.9,4.1,3.9,0.0,13.7,15.3,7.7,3.4,56964,17.4,9.0,45.3,0.0,24119,40855,23189,50.6,50.6,8.9,33.8,64.1,48.5,1603,94.6,0.0,0.7,1603,36,005,015700,47.0,15.1,2.9,6.9,1516,11.1,1348,3.45,5.5,33.3,11.3,0.0,4.2,38.7,2792,1049,6.9,10.5,0.3,0.0,14.0,4427,31,1618,high,319009,0.007
23,"Census Tract 67, Bronx County, New York",7256,2336,1524,36.6,34.8,3.1,3.81,8.7,80,4.6,0.0,29.8,5.0,95.5,0.0,56.4,72.3,0.6,13.0,17.6,41.0,10.2,7.6,5.5,0.0,23.4,22.9,6.8,4.7,105692,29.9,15.7,58.2,2.4,21707,26743,25631,22.9,22.9,13.8,43.8,42.4,69.1,2431,96.1,0.0,0.0,2431,36,005,006700,63.5,0.0,1.0,7.9,2336,5.3,2212,2.26,2.0,30.7,0.0,0.0,0.0,11.3,-666666666,815,5.9,12.9,0.0,0.6,7.1,7256,21,7827,high,212430,0.0029
24,"Census Tract 407.02, Bronx County, New York",6891,2624,1561,30.8,40.5,2.6,3.32,8.7,89,21.2,6.3,16.5,9.7,82.6,0.2,51.4,78.4,0.9,10.1,18.3,35.0,12.9,6.5,7.6,0.5,12.5,12.7,10.2,1.7,47344,26.7,5.5,44.6,2.8,24862,36944,25515,38.9,38.9,12.4,27.0,19.1,63.0,2762,95.0,19.7,2.8,2762,36,005,040702,74.5,2.1,2.9,15.5,2624,4.8,2498,3.44,5.8,29.2,0.0,25.4,18.3,21.4,2423,1199,12.2,16.0,1.7,1.3,25.8,6891,18,1839,high,182164,0.0026
25,"Census Tract 380, Bronx County, New York",5378,1915,1102,43.9,42.5,2.8,3.69,9.1,96,0.0,0.0,12.4,6.9,94.0,0.8,60.6,33.4,0.7,13.8,28.3,29.6,9.6,8.4,4.2,1.4,16.6,19.1,10.0,0.7,51465,30.7,11.9,35.8,0.0,25924,48594,37610,46.5,46.5,6.6,43.2,82.3,57.5,2032,94.2,3.3,2.3,2032,36,005,038000,37.8,1.1,2.0,8.0,1915,32.2,1299,2.67,2.3,20.6,16.9,5.0,6.2,21.9,1857,1364,8.9,12.9,0.0,0.0,6.9,5378,21,4503,high,213585,0.0039
26,"Census Tract 25, Bronx County, New York",5887,1947,1298,29.3,33.3,3.02,3.84,4.3,36,20.7,14.7,20.2,3.4,93.0,0.3,54.3,73.9,0.4,8.3,17.3,41.4,13.3,5.9,6.2,0.4,22.1,15.3,5.3,0.0,48348,26.4,7.9,54.2,0.0,22824,28337,31296,26.3,26.3,18.0,37.8,36.4,63.4,2088,93.2,22.6,1.5,2088,36,005,002500,58.6,0.0,3.0,15.5,1947,4.7,1856,2.82,3.5,32.0,9.9,0.0,0.0,47.3,2299,830,9.5,12.4,0.2,0.1,16.4,5887,12,4335,high,127492,0.002
27,"Census Tract 61, Bronx County, New York",3697,2143,825,20.4,61.5,1.73,2.71,3.9,0,9.3,14.7,4.0,8.1,97.1,0.0,81.7,18.7,0.0,9.2,27.4,27.2,4.6,7.2,11.9,0.0,6.5,11.0,12.9,0.0,62040,49.2,3.5,12.6,0.0,47000,50642,53720,69.1,69.1,7.7,9.1,0.0,7.9,2328,92.1,6.4,9.4,2328,36,005,006100,94.9,0.0,2.9,2.2,2143,48.6,1101,1.67,0.0,21.5,5.4,1.5,1.8,0.0,511,1135,2.2,34.3,0.5,0.0,10.0,3697,24,407,low,242362,0.0065
28,"Census Tract 227.01, Bronx County, New York",5194,1856,1072,28.8,42.2,2.68,3.59,6.8,47,0.0,0.0,16.3,9.1,93.4,0.4,51.9,71.5,0.0,11.4,16.2,44.2,12.1,7.3,10.3,0.0,13.4,16.8,9.8,0.5,55818,24.1,7.9,46.3,0.8,24271,30000,32311,32.6,32.6,8.7,30.1,13.4,59.9,1898,97.8,0.0,1.0,1898,36,005,022701,86.6,0.0,4.1,5.3,1856,2.7,1805,2.33,1.4,30.2,0.0,45.1,13.7,21.6,-666666666,1198,6.7,13.1,1.1,0.0,13.6,5194,11,723,low,114009,0.0021
29,"Census Tract 79, Bronx County, New York",7054,2377,1611,43.9,32.2,2.92,3.68,3.4,170,8.9,21.7,20.5,6.6,95.5,0.0,55.6,69.4,0.1,12.8,15.1,39.9,14.5,8.0,9.5,0.0,21.5,9.3,6.0,1.9,44881,24.4,11.0,62.7,0.0,22677,30109,26719,20.2,20.2,8.6,44.4,29.6,61.9,2484,95.7,0.0,2.3,2484,36,005,007900,71.6,1.5,0.8,7.7,2377,1.1,2351,4.31,3.3,32.4,0.0,0.0,0.0,0.0,-666666666,853,12.3,10.2,0.4,0.0,9.4,7054,19,6962,high,197930,0.0027
30,"Census Tract 167, Bronx County, New York",3625,1033,701,31.1,32.1,3.12,3.84,6.0,79,0.0,0.0,17.0,8.6,89.5,0.0,65.7,61.5,0.3,14.0,14.4,48.1,6.9,3.5,8.1,1.6,14.5,10.6,13.6,0.0,44957,12.8,16.0,47.0,0.0,26250,38000,32146,27.9,27.9,6.2,33.0,0.0,52.7,1066,96.9,13.6,0.0,1066,36,005,016700,71.7,1.0,2.8,8.2,1033,5.5,976,3.26,3.0,27.3,0.0,0.0,0.0,0.0,2432,1092,11.6,5.4,0.5,0.3,12.5,3625,20,1392,high,205837,0.0055
31,"Census Tract 224.01, Bronx County, New York",2637,1134,548,19.0,51.7,2.32,3.34,8.3,30,0.0,0.0,6.6,6.9,88.0,0.9,56.1,59.4,0.6,16.0,27.4,22.7,22.2,7.2,7.2,0.6,14.4,5.9,19.6,1.4,72467,22.2,1.5,16.2,2.9,36828,56250,38125,54.0,54.0,9.9,22.3,0.0,36.3,1185,95.7,0.0,3.3,1185,36,005,022401,92.9,0.0,3.0,5.7,1134,12.8,989,1.52,4.6,30.5,0.0,60.0,18.6,0.0,1326,1454,6.0,12.3,0.0,0.3,17.1,2637,8,1650,high,85053,0.003
32,"Census Tract 28, Bronx County, New York",5269,2309,1431,34.0,38.0,2.28,3.03,0.9,0,40.5,13.5,8.3,9.6,97.7,0.0,78.6,36.1,0.0,4.1,30.3,25.7,13.1,8.0,10.4,0.0,4.2,6.3,8.7,0.0,66688,38.8,1.4,14.2,0.0,33357,34592,42665,66.9,66.9,3.0,6.1,0.0,15.7,2443,94.5,7.3,3.2,2443,36,005,002800,80.6,0.0,4.5,0.8,2309,19.8,1851,2.65,0.0,27.8,0.0,0.0,7.6,0.0,1599,1025,5.6,22.8,1.4,0.0,15.7,5269,41,606,low,414588,0.0078
33,"Census Tract 158, Bronx County, New York",1082,469,246,16.0,47.5,2.3,3.32,3.5,0,0.0,0.0,9.9,9.5,83.0,0.0,73.7,48.8,5.5,6.3,30.7,20.7,16.0,6.9,6.7,0.0,8.1,17.1,9.0,0.0,64110,49.5,1.1,7.2,0.0,30893,48636,52115,68.2,68.2,3.8,4.5,0.0,11.1,561,83.6,4.9,11.4,561,36,005,015800,22.5,0.0,1.8,17.5,469,42.2,271,2.22,1.3,22.8,0.0,2.5,0.0,36.9,2350,1453,7.2,31.3,0.0,0.0,47.2,1082,16,95,low,162176,0.0148
34,"Census Tract 218, Bronx County, New York",7017,2320,1802,29.1,22.3,3.0,3.43,3.9,0,0.0,44.1,19.4,5.5,87.5,0.3,54.5,64.0,0.5,7.2,16.7,43.0,12.5,6.1,13.6,0.0,7.6,17.5,10.0,1.3,55760,24.7,9.9,40.4,1.6,24101,45945,28333,48.8,48.8,12.6,26.2,44.8,75.8,2462,94.2,0.0,1.5,2462,36,005,021800,62.1,0.0,1.8,3.7,2320,20.9,1834,3.23,3.1,27.8,10.1,0.0,15.4,38.5,2420,1296,9.9,14.0,0.0,0.0,17.7,7017,32,840,low,320629,0.0046
35,"Census Tract 338, Bronx County, New York",4176,1425,1054,28.1,26.0,2.92,3.46,3.6,95,15.6,0.0,15.9,10.5,86.9,3.4,44.0,59.3,0.9,13.3,24.7,30.1,11.3,8.1,7.2,0.0,7.0,14.8,6.5,2.0,64496,19.9,4.7,33.8,2.7,26385,30698,46667,36.2,36.2,19.9,25.3,53.4,49.3,1490,95.6,6.8,1.3,1490,36,005,033800,43.4,0.0,3.3,2.1,1425,15.5,1204,3.38,1.9,29.3,0.0,0.0,0.0,43.4,3023,1389,8.8,12.8,3.4,0.0,20.1,4176,16,1088,low,161380,0.0038
36,"Census Tract 365.02, Bronx County, New York",2328,717,515,34.2,28.2,3.11,3.86,1.8,50,0.0,0.0,20.6,3.8,94.8,0.8,54.0,66.0,0.2,7.9,11.8,50.3,12.2,3.2,8.4,0.0,16.0,16.3,3.9,2.1,43083,22.5,19.0,58.3,1.2,16984,28750,30123,34.4,34.4,12.3,31.5,0.0,49.4,779,92.0,0.0,1.0,779,36,005,036502,47.8,2.4,2.7,4.5,717,6.8,668,4.0,4.6,27.5,0.0,0.0,0.0,75.5,3250,1168,9.8,10.8,0.8,0.0,11.1,2328,9,646,low,97659,0.0039
