,State,County,Tract,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,crimeStats
1607,36,81,51700,1969,492,596
1608,36,81,52200,1758,359,882
1609,36,81,53000,2510,548,1053
1610,36,81,53900,4528,931,2431
1611,36,81,54500,4185,840,983
1612,36,81,60100,2160,500,485
1613,36,81,61200,1965,458,91
1614,36,81,63000,1558,388,377
1615,36,81,63700,3462,915,614
1616,36,81,64600,3242,757,330
1617,36,81,65000,2813,659,278
1618,36,81,71100,6400,1471,5907
1619,36,81,76901,4127,811,193
1620,36,81,77905,2526,660,98
1621,36,81,80302,3440,837,559
1622,36,81,84500,5096,1254,556
1623,36,81,84601,3017,728,277
1624,36,81,92900,6531,1597,774
1625,36,81,93800,5024,714,4254
1626,36,81,85500,6936,1979,711
1627,36,81,17400,2455,574,264
1628,36,81,83700,5513,1248,624
1629,36,81,85700,5332,1320,700
1630,36,81,86300,6461,1513,340
1631,36,81,87100,2554,696,7867
1632,36,81,91601,3540,926,229
1633,36,81,94201,3280,796,2171
1634,36,81,103300,4264,1125,40
1635,36,81,10200,2877,622,1064
1636,36,81,11300,4453,896,700
1637,36,81,11400,1382,331,322
1638,36,81,12602,2720,608,899
1639,36,81,12800,2372,577,419
1640,36,81,13000,1521,375,610
1641,36,81,14400,1970,407,1130
1642,36,81,14800,1896,477,1711
1643,36,81,17600,2170,484,127
1644,36,81,17900,1081,227,2153
1645,36,81,18402,2286,505,1412
1646,36,81,19600,2900,571,926
1647,36,81,22900,47,10,401
1648,36,81,23000,1968,437,195
1649,36,81,102900,3966,1027,175
1650,36,81,99701,3014,842,55
1651,36,81,140300,2318,635,53
1652,36,81,119100,2987,722,324
1653,36,81,119300,1997,503,55
1654,36,81,129102,4142,1143,124
1655,36,81,22001,6124,1515,474
1656,36,81,24300,5545,1208,441
1657,36,81,27000,2071,396,1971
1658,36,81,27800,2348,558,1743
1659,36,81,28100,4819,1261,3962
1660,36,81,33401,3486,799,1032
1661,36,81,34700,3123,680,664
1662,36,81,37600,6094,1438,620
1663,36,81,39900,4196,789,2293
1664,36,81,40400,4103,946,312
1665,36,81,43900,3834,898,959
1666,36,81,45600,1322,290,312
1667,36,81,45800,2291,530,1147
1668,36,81,46700,5982,1405,1053
1669,36,81,47800,5295,1239,613
1670,36,81,49500,1571,359,135
1671,36,81,51200,2763,580,1487
1672,36,81,113900,3320,865,114
1673,36,81,114700,1712,479,31
1674,36,81,73100,1535,400,113
1675,36,81,74700,3580,1016,644
1676,36,81,77300,2091,601,523
1677,36,81,78800,1982,392,1226
1678,36,81,81400,3709,770,781
1679,36,81,88400,8248,2170,1121
1680,36,81,92200,2025,576,256
1681,36,81,96400,6021,1347,2155
1682,36,81,800,3136,742,372
1683,36,81,97202,3170,762,755
1684,36,81,97300,1730,536,279
1685,36,81,101700,6016,1689,237
1686,36,81,1400,4152,899,544
1687,36,81,1600,2644,641,776
1688,36,81,1900,3374,704,2058
1689,36,81,2600,2411,514,689
1690,36,81,2800,3382,725,440
1691,36,81,4001,2358,504,106
1692,36,81,5400,6029,1419,1305
1693,36,81,5800,6182,1550,716
1694,36,81,6300,5185,786,702
1695,36,81,8800,3845,947,778
1696,36,81,9700,3718,836,126
1697,36,81,10600,3963,789,1257
1698,36,81,23500,8065,1779,1432
1699,36,81,28400,4157,926,2421
1700,36,81,29100,6299,1277,1469
1701,36,81,38400,2272,553,390
1702,36,81,40100,7779,1405,4762
1703,36,81,41100,3902,777,1368
1704,36,81,41400,4409,973,1142
1705,36,81,43200,1302,271,932
1706,36,81,44601,3144,671,12927
1707,36,81,45700,3058,620,205
1708,36,81,45900,3485,665,182
1709,36,81,118100,1612,414,276
1710,36,81,120500,2748,643,137
1711,36,81,146300,3043,719,308
1712,36,81,126500,1713,433,403
1713,36,81,126700,4666,450,733
1714,36,81,133900,1315,369,240
1715,36,81,100,8830,2250,730
1716,36,81,1000,4230,798,185
1717,36,81,3200,1788,409,271
1718,36,81,157101,8458,1891,1877
1719,36,81,150702,3243,794,180
1720,36,81,155101,1749,390,2
1721,36,81,157102,2306,474,463
1722,36,81,46100,2535,487,931
1723,36,81,46400,1714,287,82
1724,36,81,49200,5249,1113,1682
1725,36,81,51300,2309,539,42
1726,36,81,48400,5235,1251,1409
1727,36,81,49301,2116,519,51
1728,36,81,49700,3054,679,62
1729,36,81,50201,1503,314,70
1730,36,81,51000,1720,384,694
1731,36,81,52000,1394,347,457
1732,36,81,55100,4334,981,2275
1733,36,81,56200,1803,423,72
1734,36,81,56500,1410,366,387
1735,36,81,56700,5143,1280,529
1736,36,81,56800,4876,1067,3631
1737,36,81,58500,4243,1001,570
1738,36,81,58700,3535,819,529
1739,36,81,61800,1801,422,2399
1740,36,81,62600,2846,706,1390
1741,36,81,400,4583,924,346
1742,36,81,2200,2231,571,892
1743,36,81,3100,986,199,857
1744,36,81,3900,1424,272,565
1745,36,81,4300,2626,652,2838
1746,36,81,5100,1921,388,722
1747,36,81,18200,2510,609,1389
1748,36,81,18600,2062,404,482
1749,36,81,20800,2678,567,2732
1750,36,81,23600,3198,657,3077
1751,36,81,24900,4711,1030,579
1752,36,81,27200,2189,481,3273
1753,36,81,25800,2398,462,1574
1754,36,81,26400,2653,530,930
1755,36,81,26700,5894,1281,3916
1756,36,81,27400,1571,404,692
1757,36,81,27700,8030,1835,6523
1758,36,81,33000,7207,1555,1838
1759,36,81,35100,4021,1076,22171
1760,36,81,35800,4202,925,1328
1761,36,81,36600,2891,654,2343
1762,36,81,37300,2174,406,797
1763,36,81,38100,7004,1304,4489
1764,36,81,39800,1748,440,949
1765,36,81,42700,5234,1019,934
1766,36,81,44000,3828,821,868
1767,36,81,44602,4633,972,5346
1768,36,81,45400,4507,924,2498
1769,36,81,73900,5968,1416,888
1770,36,81,74100,3053,794,821
1771,36,81,74300,4356,1182,862
1772,36,81,74500,4357,1107,674
1773,36,81,77904,5827,1430,531
1774,36,81,80900,7196,1966,1787
1775,36,81,85300,5103,1376,3856
1776,36,81,85900,5422,1296,573
1777,36,81,86500,4392,1047,15991
1778,36,81,94202,4590,1116,14794
1779,36,81,94203,6692,1589,1607
1780,36,81,98100,2351,630,147
1781,36,81,7100,3288,587,1513
1782,36,81,11700,3774,717,532
1783,36,81,14700,2985,715,546
1784,36,81,29700,1888,454,2049
1785,36,81,30902,6833,1683,543
1786,36,81,31700,6014,1542,245
1787,36,81,32700,3611,762,1250
1788,36,81,32800,2612,569,1192
1789,36,81,33700,3120,684,1342
1790,36,81,39400,3061,735,1045
1791,36,81,40500,3230,526,14044
1792,36,81,40700,9272,1509,6237
1793,36,81,46900,8167,2044,2077
1794,36,81,48000,2479,579,494
1795,36,81,48500,4190,839,328
1796,36,81,49600,3199,751,792
1797,36,81,50000,4518,934,828
1798,36,81,50800,2039,427,754
1799,36,81,36100,2471,512,849
1800,36,81,36300,1711,372,977
1801,36,81,37100,1301,290,120
1802,36,81,37700,3691,636,1505
1803,36,81,37900,6432,1207,6897
1804,36,81,41300,4867,800,1110
1805,36,81,41500,4052,774,844
1806,36,81,42600,488,0,2544
1807,36,81,43400,1815,376,1139
1808,36,81,45000,2193,424,465
1809,36,81,45200,1204,179,2508
1810,36,81,46200,7012,1542,5701
1811,36,81,46800,3221,782,1295
1812,36,81,47000,3300,777,1322
1813,36,81,47100,4309,987,1112
1814,36,81,47200,3671,843,682
1815,36,81,101002,4492,798,642
1816,36,81,103900,6507,1793,222
1817,36,81,19200,2090,559,275
1818,36,81,18300,6597,1428,2002
1819,36,81,18800,1391,267,86
1820,36,81,18900,3319,729,386
1821,36,81,25900,3675,777,2124
1822,36,81,26600,1682,310,576
1823,36,81,27300,6710,1413,11315
1824,36,81,29300,1118,240,775
1825,36,81,3600,3624,808,222
1826,36,81,4401,3865,804,361
1827,36,81,5300,4726,969,1067
1828,36,81,5700,4445,871,2043
1829,36,81,7300,3973,931,274
1830,36,81,8100,1393,289,664
1831,36,81,3800,2756,655,354
1832,36,81,26300,6402,1308,4012
1833,36,81,27100,8311,1927,3657
1834,36,81,28800,5028,1080,6543
1835,36,81,32000,5072,850,2456
1836,36,81,59900,1268,316,184
1837,36,81,61900,2890,741,143
1838,36,81,62300,2133,529,207
1839,36,81,62900,2951,767,220
1840,36,81,63900,2965,721,371
1841,36,81,66900,1656,428,108
1842,36,81,68200,1016,230,348
1843,36,81,69500,2041,487,378
1844,36,81,70300,1919,494,345
1845,36,81,47300,4356,932,745
1846,36,81,48200,1584,362,611
1847,36,81,48300,3837,781,688
1848,36,81,49302,2927,621,614
1849,36,81,50400,1960,409,468
1850,36,81,50500,1502,382,71
1851,36,81,54000,4537,1022,1440
1852,36,81,54200,4891,1171,2646
1853,36,81,54900,5999,1183,4166
1854,36,81,156700,1601,176,2268
1855,36,81,55500,2290,508,1346
1856,36,81,58100,3027,764,9703
1857,36,81,147900,4430,1189,311
1858,36,81,51800,2079,504,204
1859,36,81,52400,1685,334,862
1860,36,81,3000,1529,305,86
1861,36,81,700,6079,1395,9394
1862,36,81,7900,2886,670,661
1863,36,81,5500,860,209,1085
1864,36,81,4002,1666,351,1530
1865,36,81,46300,3855,826,1767
1866,36,81,46500,3539,651,15722
1867,36,81,73700,1933,473,419
1868,36,81,77902,4879,1255,262
1869,36,81,18700,2895,576,147
1870,36,81,21400,7405,1644,7257
1871,36,81,58300,3548,892,553
1872,36,81,46600,3602,747,1821
1873,36,81,50202,1399,328,67
1874,36,81,56000,1716,402,11803
1875,36,81,600,3690,818,785
1876,36,81,14201,4277,944,1319
1877,36,81,62100,2549,682,332
1878,36,81,59100,5606,1293,1203
1879,36,81,89200,7682,2196,507
1880,36,81,157902,4210,992,1152
1881,36,81,5200,2721,567,337
1882,36,81,12000,2314,546,650
1883,36,81,15600,2852,661,661
1884,36,81,122702,7547,1969,3279
1885,36,81,8300,2594,527,1380
1886,36,81,88901,10226,2799,1556
1887,36,81,145102,2578,637,152
1888,36,81,8600,2823,718,1600
1889,36,81,14202,2767,526,2303
1890,36,81,19000,2589,614,1041
1891,36,81,25100,6240,1489,1341
1892,36,81,36700,2387,511,241
1893,36,81,40900,5533,992,5149
1894,36,81,47600,1469,380,166
1895,36,81,5000,101,14,55
1896,36,81,9600,3730,815,1043
1897,36,81,11100,3153,686,171
1898,36,81,11600,2108,420,576
1899,36,81,12100,2130,409,373
1900,36,81,13700,1664,396,278
1901,36,81,14900,1917,344,515
1902,36,81,15400,2293,501,857
1903,36,81,21200,2324,492,7081
1904,36,81,22002,7087,1651,407
1905,36,81,24500,5178,1200,145
1906,36,81,118900,2157,538,133
1907,36,81,115900,4097,1082,370
1908,36,81,116700,1731,392,982
1909,36,81,117100,2440,576,1613
1910,36,81,119900,1585,411,37
1911,36,81,120700,3169,781,256
1912,36,81,122300,3514,905,346
1913,36,81,130100,3932,1025,1845
1914,36,81,133300,3775,1009,1647
1915,36,81,134700,10028,2622,655
1916,36,81,140902,2952,774,279
1917,36,81,145900,2903,768,74
1918,36,81,57700,4194,1019,526
1919,36,81,52500,2288,513,335
1920,36,81,55600,2236,571,297
1921,36,81,60600,1380,334,121
1922,36,81,68700,4638,1161,737
1923,36,81,63800,3641,835,1202
1924,36,81,65400,3396,762,2741
1925,36,81,66300,2650,714,796
1926,36,81,69400,3681,930,829
1927,36,81,3400,2606,536,546
1928,36,81,112900,2077,524,56
1929,36,81,55300,2675,509,1388
1930,36,81,62700,2918,716,265
1931,36,81,67700,1792,518,49
1932,36,81,79900,3018,720,214
1933,36,81,99100,7018,1892,155
1934,36,81,10000,3895,892,1782
1935,36,81,60800,1740,368,222
1936,36,81,2400,2433,566,366
1937,36,81,5900,4181,784,854
1938,36,81,9100,2501,603,132
1939,36,81,14000,3869,894,267
1940,36,81,25500,1439,308,499
1941,36,81,35200,2913,646,2257
1942,36,81,40300,7066,1374,10446
1943,36,81,48100,6386,1273,686
1944,36,81,52100,2366,584,542
1945,36,81,59400,1835,444,169
1946,36,81,109900,3032,867,230
1947,36,81,10400,3319,785,503
1948,36,81,10800,3448,697,388
1949,36,81,11800,2625,507,410
1950,36,81,1200,3928,944,971
1951,36,81,2000,1873,432,342
1952,36,81,2500,7367,1914,6812
1953,36,81,61602,1209,276,709
1954,36,81,200,3208,714,827
1955,36,81,1800,2899,656,615
1956,36,81,51500,3260,793,206
1957,36,81,53200,1903,459,374
1958,36,81,51600,2017,475,423
1959,36,81,52600,1970,422,884
1960,36,81,55400,2361,618,204
1961,36,81,53800,1841,398,485
1962,36,81,54700,5221,1114,2074
1963,36,81,55700,4400,1068,1414
1964,36,81,55800,1683,438,212
1965,36,81,55900,1113,221,679
1966,36,81,56100,60,24,819
1967,36,81,57900,1853,453,127
1968,36,81,58900,5021,1074,2187
1969,36,81,59600,1333,288,685
1970,36,81,60300,2094,479,374
1971,36,81,65900,1784,446,64
1972,36,81,67900,4067,816,173
1973,36,81,69701,3833,926,196
1974,36,81,9800,2704,590,3592
1975,36,81,104700,6682,1664,239
1976,36,81,105900,4016,1084,58
1977,36,81,15500,2464,491,3760
1978,36,81,17200,2140,474,677
1979,36,81,33402,13280,3215,11798
1980,36,81,33900,2715,640,1211
1981,36,81,36500,3242,567,1281
1982,36,81,36800,2588,614,302
1983,36,81,40000,1510,300,75
1984,36,81,40200,1737,372,127
1985,36,81,59500,5303,1292,1792
1986,36,81,56400,1246,324,814
1987,36,81,59200,1442,335,153
1988,36,81,61000,1475,331,404
1989,36,81,61400,1362,347,739
1990,36,81,63200,2742,615,1348
1991,36,81,63301,1597,418,189
1992,36,81,64101,2239,619,46
1993,36,81,148300,2893,893,591
1994,36,81,157903,4318,1113,247
1995,36,81,162100,6458,1526,1418
1996,36,81,112300,1950,420,982
1997,36,81,116100,4346,1040,819
1998,36,81,116300,9211,1865,1719
1999,36,81,125700,3244,724,1008
2000,36,81,139900,1745,466,79
2001,36,81,140901,989,238,61
2002,36,81,144100,3108,794,144
2003,36,81,144700,2957,772,253
2004,36,81,152901,6764,1897,385
2005,36,81,157901,5301,1281,343
2006,36,81,103201,6316,1389,5677
2007,36,81,109700,1729,472,514
2008,36,81,150701,3190,869,167
2009,36,81,124100,3901,1008,650
2010,36,81,134100,3581,903,718
2011,36,81,137700,7129,1780,675
2012,36,81,155102,8787,1858,1254
2013,36,81,10500,4358,1100,243
2014,36,81,9500,2386,478,523
2015,36,81,11000,3233,765,442
2016,36,81,11200,2104,466,9119
2017,36,81,12200,3398,654,9969
2018,36,81,12400,3040,663,1739
2019,36,81,13400,5103,1068,92
2020,36,81,63302,1429,351,67
2021,36,81,69300,3043,704,2425
2022,36,81,129104,4367,1170,143
2023,36,81,141700,5083,1213,559
2024,36,85,23900,3765,827,1006
2025,36,85,24800,4985,1299,3948
2026,36,85,2100,4061,864,11847
2027,36,85,17009,4598,1279,280
2028,36,85,20700,5372,1243,8645
2029,36,85,20803,7115,1922,815
2030,36,85,22300,2571,697,794
2031,36,85,24700,2781,666,1857
2032,36,85,25100,6310,1744,794
2033,36,85,29104,7331,2001,850
2034,36,85,4700,2712,546,824
2035,36,85,5000,4118,1226,462
2036,36,85,7400,4782,1309,1143
2037,36,85,9601,4222,1015,314
2038,36,85,9602,3262,877,392
2039,36,85,12200,3823,1042,768
2040,36,85,18702,7703,1712,636
2041,36,85,13203,5604,1611,598
2042,36,85,15601,6423,1814,446
2043,36,85,18701,1808,494,158
2044,36,85,18901,5421,1461,213
2045,36,85,21300,5082,1162,3335
2046,36,85,700,5182,1281,15685
2047,36,85,300,1967,429,4716
2048,36,85,900,1826,451,604
2049,36,85,2700,2025,314,2040
2050,36,85,8100,4802,930,1395
2051,36,85,14604,6985,1895,863
2052,36,85,14606,6174,1747,366
2053,36,85,17005,5255,1357,641
2054,36,85,17300,2282,641,516
2055,36,85,17600,4770,1336,1141
2056,36,85,20801,9166,2504,1093
2057,36,85,22600,8505,2293,1664
2058,36,85,23100,4927,1126,695
2059,36,85,31902,5167,1374,844
2060,36,85,13201,1497,411,231
2061,36,85,14100,2213,567,177
2062,36,85,600,2351,467,2550
2063,36,85,1800,603,167,1
2064,36,85,11201,6045,1622,1040
2065,36,85,3300,3674,853,408
2066,36,85,7000,9011,1882,1318
2067,36,85,10500,4358,1111,1753
2068,36,85,15602,3342,947,206
2069,36,85,17700,6246,1715,852
2070,36,85,27301,3913,1069,707
2071,36,85,27704,4555,1242,144
2072,36,85,32300,1138,314,3318
2073,36,85,4000,12897,2965,4312
2074,36,85,12804,4001,1055,790
2075,36,85,13302,2985,760,3944
2076,36,85,16901,3114,882,722
2077,36,85,17007,5561,1524,437
2078,36,85,27302,3755,984,200
2079,36,85,27702,6913,1895,1562
2080,36,85,27900,2203,450,414
2081,36,85,30302,6504,1624,2642
2082,36,85,14605,3970,1136,455
2083,36,85,17008,7608,2050,321
2084,36,85,2900,4674,1247,5782
2085,36,85,5900,3058,784,795
2086,36,85,7500,3989,794,1119
2087,36,85,9700,4232,1207,393
2088,36,85,11402,3496,938,644
2089,36,85,12100,3205,885,130
2090,36,85,2002,3463,859,205
2091,36,85,3600,2657,668,216
2092,36,85,11202,5479,1388,12787
2093,36,85,29103,8588,2082,841
2094,36,85,1100,3402,802,3401
2095,36,85,7700,1356,338,2114
2096,36,85,17010,9215,2648,840
2097,36,85,31901,2725,756,3721
2098,36,85,1700,1425,328,194
2099,36,85,13301,1255,322,1753
2100,36,85,15100,5199,1454,386
2101,36,85,15603,4750,1469,1060
2102,36,85,18902,5378,1407,639
2103,36,85,20100,3441,926,1065
2104,36,85,29102,2974,855,1486
2105,36,85,30301,5110,1255,1936
2106,36,85,800,5433,1417,763
2107,36,85,3900,2424,523,51
2108,36,85,12500,2952,709,563
2109,36,85,13400,4134,1164,458
2110,36,85,2001,2721,704,478
2111,36,85,6400,3326,825,1476
2112,36,85,11401,2913,728,873
2113,36,85,13204,4793,1323,463
2114,36,85,13800,6054,1678,463
2115,36,85,14700,3301,887,437
2116,36,85,19700,1827,476,80
2117,36,85,20804,5916,1678,744
2118,36,85,18100,3068,741,1065
2119,36,85,19800,6538,1850,1861
2120,36,85,22800,12,4,1452
2121,36,85,24401,6131,1580,565
2122,36,85,6700,2495,678,1068
2123,36,85,12805,2591,705,227
2124,36,85,12806,5574,1346,450
2125,36,85,14607,4552,1190,277
2126,36,85,14608,3848,1043,322
2127,36,85,17011,4627,1285,385
2128,36,85,17012,4444,1266,506
2129,36,85,24402,4654,1185,1146
2130,36,85,27705,5843,1602,239
2131,36,85,27706,3520,914,908
2132,36,119,203,3207,571,11
2133,36,119,5500,5595,1415,14
2134,36,119,1303,7547,1790,16
2135,36,119,1502,3133,827,1
2136,36,119,2600,4295,1038,10
2137,36,119,3000,3297,666,2
2138,36,119,2900,3636,772,4
2139,36,119,1503,2842,653,1
2140,24,1,400,2854,666,1
2141,24,3,750101,4264,932,26
2142,24,3,750201,3436,893,2
2143,24,3,731308,3640,954,1
2144,24,3,750900,3058,710,1
2145,24,3,730100,11584,3182,2
2146,24,3,731103,5796,1502,1
2147,24,3,750102,2722,648,8
2148,24,3,750202,3458,844,1
2149,24,5,403202,2103,582,2
2150,24,5,420500,3490,701,8
2151,24,5,420702,1975,488,6
2152,24,5,430200,2653,728,9
2153,24,5,440701,7431,1591,2
2154,24,5,450504,5818,1397,1
2155,24,5,402303,7103,1803,1
2156,24,5,430400,4288,1113,56
2157,24,5,400600,3049,673,2
2158,24,5,402302,5552,1367,1
2159,24,5,440200,2414,623,5
2160,24,5,440900,3904,936,1
2161,24,5,441102,4883,1176,5
2162,24,5,490603,2272,562,1
2163,24,5,490703,3215,717,1
2164,24,5,450100,3846,901,1
2165,24,5,400200,2442,623,4
2166,24,5,491100,3859,1090,37
2167,24,5,400100,4562,892,12
2168,24,5,420402,1912,518,1
2169,24,5,403802,2846,882,1
2170,24,5,403602,5767,1397,10
2171,24,5,491600,3311,644,1
2172,24,5,430900,4852,913,8
2173,24,5,452300,3054,715,2
2174,24,5,402404,5368,1408,1
2175,24,5,421102,2597,639,1
2176,24,5,430800,3476,866,1
2177,24,5,451802,3912,1070,1
2178,24,5,403402,5622,1263,54
2179,24,5,492500,2917,12,1
2180,24,5,401200,3061,792,8
2181,24,5,401302,2745,670,9
2182,24,5,421000,1814,376,4
2183,24,5,430101,4984,1107,8
2184,24,5,440400,5362,1302,7
2185,24,5,400702,2002,392,2
2186,24,5,402307,6261,1531,1
2187,24,5,492102,2139,485,6
2188,24,5,402403,2034,522,1
2189,24,5,402504,4596,1145,1
2190,24,5,440600,2259,616,2
2191,24,5,490602,2949,779,1
2192,24,5,401301,3913,924,3
2193,24,9,860200,6087,1734,1
2194,24,31,700901,4266,962,1
2195,24,31,703502,2836,796,1
2196,24,510,110200,5706,577,3764
2197,24,510,20300,3877,663,2720
2198,24,510,150400,3983,655,2542
2199,24,510,10200,2869,567,1238
2200,24,510,60400,1376,228,2304
2201,24,510,160400,2331,405,1515
2202,24,510,160700,4324,933,2489
2203,24,510,170200,2971,528,2222
2204,24,510,180100,2025,458,1165
2205,24,510,180300,1525,169,1565
2206,24,510,200100,1833,386,1244
2207,24,510,160300,1090,216,884
2208,24,510,120700,2259,376,1514
2209,24,510,130400,2056,368,1266
2210,24,510,130700,4757,923,1691
2211,24,510,140300,2353,463,2334
2212,24,510,170100,1634,260,1659
2213,24,510,180200,948,135,665
2214,24,510,190300,2502,472,1885
2215,24,510,250102,3236,832,948
2216,24,510,250301,2355,556,1189
2217,24,510,250401,3605,673,2733
2218,24,510,80700,746,168,776
2219,24,510,130805,943,171,517
2220,24,510,210100,2532,446,2995
2221,24,510,270701,2468,558,938
2222,24,510,270200,1882,387,665
2223,24,510,260604,1490,359,722
2224,24,510,40100,4404,509,12230
2225,24,510,40200,901,21,1155
2226,24,510,60200,3241,586,2703
2227,24,510,90500,1865,362,1769
2228,24,510,90800,2902,542,3155
2229,24,510,120100,4643,982,663
2230,24,510,150701,1573,320,962
2231,24,510,150300,2301,476,1272
2232,24,510,150702,2164,485,847
2233,24,510,151100,6482,1507,2182
2234,24,510,151300,4127,849,2416
2235,24,510,190100,2131,390,1285
2236,24,510,190200,1886,288,1391
2237,24,510,220100,4335,736,3771
2238,24,510,230300,1431,185,418
2239,24,510,250207,2308,483,1008
2240,24,510,250303,2370,460,1649
2241,24,510,270703,2629,600,1107
2242,24,510,271001,2479,481,976
2243,24,510,20100,1713,366,750
2244,24,510,260202,5529,1146,2394
2245,24,510,260302,6986,1648,2171
2246,24,510,260700,2884,513,1384
2247,24,510,260900,3139,517,2176
2248,24,510,261000,2803,506,2573
2249,24,510,270101,1511,396,551
2250,24,510,271900,3815,880,1390
2251,24,510,272003,6122,1370,926
2252,24,510,10300,2571,461,882
2253,24,510,80301,1696,339,1144
2254,24,510,260403,1681,373,753
2255,24,510,230200,2044,226,1022
2256,24,510,260102,4625,1095,1770
2257,24,510,260303,912,180,749
2258,24,510,260800,2527,482,2466
2259,24,510,270401,5625,1471,1811
2260,24,510,280401,3479,793,1601
2261,24,510,270302,1916,488,472
2262,24,510,270702,1955,501,1074
2263,24,510,270903,4810,691,1258
2264,24,510,271101,2001,359,503
2265,24,510,271801,2902,497,1831
2266,24,510,110100,3141,322,2355
2267,24,510,90300,4442,882,1982
2268,24,510,100300,3676,0,228
2269,24,510,260201,5699,1154,2397
2270,24,510,260401,3710,768,1168
2271,24,510,270301,3173,657,941
2272,24,510,270802,5205,1209,2008
2273,24,510,270804,3109,636,714
2274,24,510,270805,5312,1257,2036
2275,24,510,271102,4505,322,354
2276,24,510,271802,2567,573,1681
2277,24,510,280101,3869,835,3499
2278,24,510,280402,1634,391,520
2279,24,510,280403,5264,1052,1556
2280,24,510,271300,2575,686,531
2281,24,510,250103,3411,641,1849
2282,24,510,280102,6177,1300,2679
2283,24,510,200800,2128,468,1611
2284,24,510,240200,2944,736,863
2285,24,510,250204,4241,950,1998
2286,24,510,250206,2216,503,1764
2287,24,510,250500,4417,983,3494
2288,24,510,260101,4997,1091,2063
2289,24,510,260301,4880,1033,2191
2290,24,510,270600,4980,1062,1577
2291,24,510,10100,3022,534,1108
2292,24,510,70400,1546,298,1158
2293,24,510,10500,1976,346,660
2294,24,510,70200,3028,613,2992
2295,24,510,70300,856,175,1313
2296,24,510,80400,1280,198,944
2297,24,510,130100,2728,446,1311
2298,24,510,130200,2723,511,908
2299,24,510,130806,1437,238,558
2300,24,510,200200,2345,540,1864
2301,24,510,200600,2292,483,1937
2302,24,510,200701,4905,1066,2121
2303,24,510,270803,6846,1456,1481
2304,24,510,120400,1743,316,1346
2305,24,510,130600,3578,816,1211
2306,24,510,130804,1982,351,1220
2307,24,510,160200,2189,504,1198
2308,24,510,270901,4348,926,1269
2309,24,510,271400,4040,925,787
2310,24,510,271600,4310,906,2055
2311,24,510,280302,2464,569,800
2312,24,510,200702,1089,275,695
2313,24,510,230100,1828,286,1200
2314,24,510,250205,4006,916,3259
2315,24,510,270402,3611,738,1147
2316,24,510,250402,4451,962,2573
2317,24,510,260501,5509,1010,3952
2318,24,510,261100,1792,344,843
2319,24,510,270502,4261,1012,1393
2320,24,510,260605,4685,914,4135
2321,24,510,160600,3403,636,2019
2322,24,510,240100,3289,825,618
2323,24,510,271503,850,157,169
2324,24,510,100200,2722,546,1564
2325,24,510,150800,5202,945,2105
2326,24,510,170300,1699,338,904
2327,24,510,240400,2669,463,826
2328,24,510,270902,5363,962,1001
2329,24,510,271002,4203,948,1880
2330,24,510,260402,3238,692,1211
2331,24,510,271200,6434,1596,1635
2332,24,510,280404,2812,619,1081
2333,24,510,90100,4136,878,1362
2334,24,510,200300,1517,302,1459
2335,24,510,271501,4162,987,880
2336,24,510,250203,1978,464,1179
2337,24,510,280500,2238,366,3238
2338,24,510,90900,2466,524,1707
2339,24,510,60100,2974,592,2502
2340,24,510,90200,2903,617,1405
2341,24,510,90600,3117,606,1164
2342,24,510,100100,2233,401,1487
2343,24,510,150100,2192,387,2044
2344,24,510,150900,3359,772,1330
2345,24,510,200400,1624,322,1133
2346,24,510,200500,2866,559,3289
2347,24,510,250101,4340,1044,1003
2348,24,510,260404,2252,406,2840
2349,24,510,270102,3705,838,1250
2350,24,510,270501,4130,916,1035
2351,24,510,270801,4183,915,832
2352,24,510,271700,4813,925,2670
2353,24,510,280200,4960,969,1493
2354,24,510,280301,3849,751,1174
2355,24,510,160801,2940,788,1008
2356,24,510,160802,3414,798,1359
2357,24,510,60300,1865,295,1610
2358,24,510,80101,3976,918,2014
2359,24,510,80302,2715,635,1040
2360,24,510,80500,1479,330,1415
2361,24,510,120500,2275,299,2186
2362,24,510,130300,2447,454,1988
2363,24,510,130803,2457,460,605
2364,24,510,140100,4455,644,1902
2365,24,510,150500,1436,290,2602
2366,24,510,10400,2478,471,1251
2367,24,510,20200,1835,274,1129
2368,24,510,30100,2696,556,2857
2369,24,510,30200,2327,355,2741
2370,24,510,70100,2565,528,1846
2371,24,510,80800,1546,388,990
2372,24,510,80102,2105,483,1551
2373,24,510,80200,1274,258,1668
2374,24,510,80600,2119,452,1301
2375,24,510,90400,1784,426,893
2376,24,510,90700,3032,555,1671
2377,24,510,120300,4220,734,1844
2378,24,510,120600,2691,327,3264
2379,24,510,140200,2467,548,2296
2380,24,510,150200,2752,502,1820
2381,24,510,150600,3129,587,2925
2382,24,510,160500,4339,941,2442
2383,24,510,151000,4959,958,2766
2384,24,510,151200,4379,755,1509
2385,24,510,160100,2068,353,1356
2386,24,510,210200,3493,708,3337
2387,24,510,240300,2085,403,718
2388,24,510,260203,3127,663,1565
2389,24,510,120201,2217,362,1336
2390,24,510,120202,5975,217,1201
2391,24,510,272004,3898,906,476
2392,24,510,272005,3395,666,399
2393,24,510,272006,3534,760,840
2394,24,510,272007,4635,966,1039
2395,17,31,310900,5391,1123,202
2396,17,31,420500,1659,369,245
